8042.8 -2583 10750 -7083 13130.2
8042.81 -2616 10666 -6916 12978.4
8042.82 -2583 10866 -7033 13198.7
8042.83 -2583 10750 -7083 13130.2
8042.84 -2516 10816 -6933 13091.3
8042.85 -2483 10766 -6933 13043.7
8042.86 -2533 10666 -6966 12988.6
8042.87 -2633 10883 -7100 13258.3
8042.88 -2466 10866 -7000 13158.7
8042.89 -2683 10850 -6866 13117.3
8042.9 -2583 10716 -7083 13102.4
8042.9 -2683 10766 -6983 13109.8
8042.91 -2566 10616 -7100 13026.7
8042.92 -2500 10783 -7000 13096.7
8042.93 -2466 10716 -6966 13016.9
8042.94 -2566 10766 -6933 13059.8
8042.95 -2416 10716 -6850 12945.7
8042.96 -2483 10816 -6933 13085
8042.97 -2400 10816 -6983 13096.1
8042.98 -2466 10666 -6966 12975.7
8042.99 -2600 10816 -7133 13214.6
8043 -2466 10633 -6966 12948.6
8043.01 -2616 10866 -7116 13249.6
8043.02 -2533 10666 -7033 13024.7
8043.03 -2450 10733 -7016 13054.7
8043.04 -2483 10766 -7050 13106.3
8043.04 -2566 10733 -6900 13015.1
8043.05 -2683 10733 -7016 13100.4
8043.06 -2366 10733 -7100 13084.5
8043.07 -2533 10716 -7116 13110.5
8043.08 -2600 10816 -6900 13090.3
8043.09 -2466 10666 -6883 12931.4
8043.1 -2416 10833 -7033 13139.8
8043.11 -2450 10816 -7050 13141.2
8043.12 -2583 10866 -7000 13181.1
8043.13 -2533 10833 -7083 13188.6
8043.14 -2516 10650 -7050 13017.5
8043.15 -2633 10850 -7016 13186.3
8043.16 -2616 10783 -7033 13137
8043.17 -2600 10650 -7016 13015.6
8043.17 -2583 10666 -7000 13016.7
8043.18 -2600 10816 -7050 13170
8043.19 -2583 10750 -7000 13085.7
8043.2 -2566 10683 -6983 13018.2
8043.21 -2566 10683 -7016 13035.9
8043.22 -2566 10733 -7133 13140.1
8043.23 -2516 10816 -7050 13153.7
8043.24 -2466 10716 -7033 13052.9
8043.25 -2483 10733 -6866 12980.9
8043.26 -2466 10716 -7083 13079.9
8043.27 -2683 10683 -6933 13015
8043.28 -2633 10683 -7100 13094.6
8043.29 -2416 10633 -7033 12975.4
8043.3 -2583 10716 -7000 13057.7
8043.3 -2500 10750 -7033 13087.2
8043.31 -2483 10733 -7016 13060.9
8043.32 -2783 10583 -7000 12990.2
8043.33 -2483 10816 -7050 13147.4
8043.34 -2466 10550 -7083 12944.2
8043.35 -2600 10766 -7166 13191.6
8043.36 -2516 10733 -7016 13067.2
8043.37 -2500 10666 -7116 13063.3
8043.38 -2600 10766 -6983 13093.1
8043.39 -2583 10783 -7116 13175.1
8043.4 -2516 10683 -7100 13071.6
8043.41 -2533 10666 -7033 13024.7
8043.42 -2566 10766 -6933 13059.8
8043.43 -2633 10650 -7100 13067.7
8043.43 -2450 10733 -7100 13100
8043.44 -2366 10733 -7016 13039.2
8043.45 -2516 10733 -7050 13085.5
8043.46 -2700 10783 -7083 13180.7
8043.47 -2683 10650 -7016 13032.5
8043.48 -2700 10833 -7000 13177.4
8043.49 -2500 10633 -7083 13018.4
8043.5 -2566 10816 -7016 13145.1
8043.51 -2683 10683 -6933 13015
8043.52 -2483 10650 -6933 12948.1
8043.53 -2566 10683 -6933 12991.4
8043.54 -2516 10766 -7050 13112.6
8043.55 -2483 10816 -6933 13085
8043.56 -2633 10650 -6983 13004.5
8043.57 -2600 10683 -7016 13042.7
8043.57 -2600 10850 -6750 13040.1
8043.58 -2616 10666 -6883 12960.8
8043.59 -2450 10766 -6983 13064.1
8043.6 -2516 10616 -7133 13034.9
8043.61 -2516 10650 -6983 12981.3
8043.62 -2483 10733 -6833 12963.5
8043.63 -2483 10683 -7133 13083.3
8043.64 -2583 10633 -6850 12909.5
8043.65 -2566 10650 -7016 13008.9
8043.66 -2366 10733 -7100 13084.5
8043.67 -2516 10650 -7133 13062.6
8043.68 -2566 10816 -7016 13145.1
8043.69 -2600 10616 -7050 13006.2
8043.7 -2583 10716 -6916 13012.9
8043.7 -2616 10750 -7183 13191
8043.71 -2616 10783 -7033 13137
8043.72 -2500 10716 -6916 12996.7
8043.73 -2533 10716 -7000 13047.9
8043.74 -2666 10633 -7033 13024.3
8043.75 -2666 10783 -7033 13147
8043.76 -2683 10616 -6933 12960.1
8043.77 -2716 10766 -7016 13134.2
8043.78 -2816 10550 -7033 12988.3
8043.79 -2816 10666 -7233 13191.3
8043.8 -2900 10666 -7116 13145.8
8043.81 -3016 10583 -7300 13205.5
8043.82 -3150 10683 -7283 13307.6
8043.83 -3133 10516 -7383 13225.4
8043.84 -3216 10633 -7533 13422
8043.84 -3133 10750 -7583 13523.3
8043.85 -3433 10483 -7633 13414.2
8043.86 -3433 10616 -7600 13499.8
8043.87 -3633 10366 -7866 13510.2
8043.88 -3666 10333 -7866 13493.9
8043.89 -3900 10450 -7833 13629.7
8043.9 -3866 10283 -7900 13531.3
8043.91 -4100 10333 -8166 13793.6
8043.92 -4183 10250 -8166 13756.6
8043.93 -4216 10100 -8216 13685.3
8043.94 -4183 10166 -8100 13654.9
8043.95 -4366 10150 -8383 13869.4
8043.96 -4433 9950 -8150 13604.3
8043.97 -4583 9933 -8100 13611.7
8043.97 -4716 9800 -8383 13731.5
8043.98 -4816 9616 -8283 13574.6
8043.99 -4916 9550 -8466 13676.4
8044 -5050 9250 -8316 13424.6
8044.01 -5316 9200 -8533 13627.6
8044.02 -5433 9233 -8533 13695.9
8044.03 -5566 8983 -8550 13593.3
8044.04 -5583 8883 -8533 13523.7
8044.05 -5700 8716 -8616 13516.4
8044.06 -5516 8600 -8466 13268.7
8044.07 -5833 8516 -8733 13520.8
8044.08 -5933 8616 -8600 13542.4
8044.09 -6050 8216 -8550 13311.9
8044.09 -6100 8033 -8733 13341.8
8044.1 -6216 7766 -8683 13203.9
8044.11 -6116 7783 -8633 13134.3
8044.12 -6266 7600 -8683 13130.8
8044.13 -6383 7450 -8650 13079.3
8044.14 -6383 7200 -8850 13073.1
8044.15 -6383 7050 -8800 12957.1
8044.16 -6333 6733 -8683 12682.1
8044.17 -6750 6300 -8716 12697.3
8044.18 -6533 6166 -8533 12390
8044.19 -6700 5966 -8500 12358.5
8044.2 -6566 5666 -8316 12015.5
8044.21 -6650 5450 -8466 12066.4
8044.21 -6650 5100 -8300 11795
8044.22 -6733 4850 -8350 11771.9
8044.23 -6716 4800 -8216 11646.8
8044.24 -6716 4833 -8166 11625.2
8044.25 -6600 4516 -8250 11489.9
8044.26 -6733 4250 -8183 11417.4
8044.27 -6566 4150 -8133 11246.4
8044.28 -6500 4050 -8183 11207.8
8044.29 -6516 3800 -8133 11092.5
8044.3 -6383 3700 -8000 10882.7
8044.31 -6400 3516 -7900 10757.9
8044.32 -6416 3583 -8066 10911.6
8044.33 -6333 3333 -7850 10622.5
8044.33 -6183 3383 -7883 10574.3
8044.34 -6200 3116 -7666 10340.1
8044.35 -6183 2983 -7733 10340.6
8044.36 -6000 2683 -7750 10161.7
8044.37 -5933 2483 -7633 9981.41
8044.38 -5766 2516 -7550 9827.49
8044.39 -5833 2216 -7583 9820.21
8044.4 -5650 2250 -7283 9488.26
8044.41 -5633 2266 -7300 9495.02
8044.42 -5766 2200 -7283 9546.14
8044.43 -5483 2200 -7250 9352.31
8044.44 -5516 2100 -7150 9271.39
8044.45 -5483 2000 -7216 9280.84
8044.45 -5466 2183 -7183 9286.45
8044.46 -5616 2116 -7366 9501.31
8044.47 -5533 1966 -7283 9355.28
8044.48 -5450 1966 -7100 9163.93
8044.49 -5583 1750 -7083 9187.02
8044.5 -5333 1683 -6933 8907.29
8044.51 -5150 1633 -6800 8685
8044.52 -4950 1433 -6650 8413
8044.53 -4916 1466 -6616 8371.84
8044.54 -4733 1450 -6516 8183.03
8044.55 -4716 1183 -6300 7958.02
8044.56 -4700 1200 -6283 7937.64
8044.56 -4533 1200 -6366 7906.58
8044.57 -4433 1183 -6300 7793.65
8044.58 -4366 1033 -6150 7612.59
8044.59 -4383 850 -6133 7585.97
8044.6 -4183 933 -6100 7455.06
8044.61 -3966 750 -5916 7161.75
8044.62 -3866 883 -5983 7177.88
8044.63 -3783 733 -5866 7018.43
8044.64 -3750 733 -5716 6875.5
8044.65 -3683 583 -5616 6741.2
8044.66 -3533 466 -5766 6778.35
8044.67 -3616 383 -5766 6816.81
8044.67 -3366 433 -5650 6590.9
8044.68 -3250 433 -5466 6373.94
8044.69 -3100 266 -5616 6420.3
8044.7 -3133 233 -5533 6362.71
8044.71 -3100 266 -5583 6391.45
8044.72 -3000 250 -5566 6327.94
8044.73 -2800 333 -5400 6091.87
8044.74 -2783 233 -5583 6242.54
8044.75 -2583 66 -5383 5971.01
8044.76 -2416 233 -5416 5935.01
8044.77 -2300 -166 -5383 5856.13
8044.78 -2383 -133 -5200 5721.57
8044.78 -2050 -150 -5333 5715.41
8044.79 -1900 -250 -5233 5572.86
8044.8 -1816 -233 -5250 5560.09
8044.81 -1750 -200 -5266 5552.77
8044.82 -1716 -133 -5150 5429.99
8044.83 -1733 -233 -5133 5422.66
8044.84 -1550 -400 -5083 5329.11
8044.85 -1466 -283 -5083 5297.75
8044.86 -1333 -466 -5133 5323.7
8044.87 -1000 -200 -5000 5102.94
8044.88 -1016 -266 -4983 5092.47
8044.89 -866 -266 -4716 4802.23
8044.89 -766 -450 -5000 5078.31
8044.9 -900 -350 -4950 5043.31
8044.91 -450 -400 -5033 5068.88
8044.92 -450 -366 -4733 4768.41
8044.93 -316 -366 -4850 4874.04
8044.94 -283 -333 -4766 4785.99
8044.95 -100 -383 -4716 4732.58
8044.96 0 -366 -4733 4747.13
8044.97 116 -366 -4883 4898.07
8044.98 50 -583 -4750 4785.91
8044.99 66 -400 -4650 4667.64
8044.99 250 -383 -4683 4705.28
8045 350 -566 -4733 4779.55
8045.01 400 -383 -4833 4864.63
8045.02 483 -550 -4600 4657.87
8045.03 633 -333 -4733 4786.74
8045.04 633 -366 -4733 4789.15
8045.05 666 -250 -4533 4588.48
8045.06 600 -383 -4600 4654.75
8045.07 850 -383 -4683 4774.9
8045.08 883 -300 -4566 4660.26
8045.09 966 -66 -4483 4586.37
8045.09 1133 -133 -4500 4642.35
8045.1 1266 -250 -4533 4713.1
8045.11 1350 -66 -4450 4650.74
8045.12 1400 -66 -4400 4617.83
8045.13 1550 -66 -4450 4712.68
8045.14 1516 -33 -4333 4590.67
8045.15 1750 16 -4450 4781.76
8045.16 1900 -50 -4266 4670.25
8045.17 1950 -66 -4600 4996.68
8045.18 2016 150 -4500 4933.23
8045.18 2050 116 -4316 4779.52
8045.19 1966 116 -4350 4775.05
8045.2 2083 266 -4266 4754.83
8045.21 2183 450 -4333 4872.67
8045.22 2116 216 -4283 4782.07
8045.23 2250 266 -4316 4874.54
8045.24 2233 216 -4333 4879.33
8045.25 2233 283 -4333 4882.75
8045.26 2333 350 -4266 4874.85
8045.27 2250 316 -4266 4833.33
8045.28 2300 333 -4333 4916.89
8045.28 2266 283 -4283 4853.75
8045.29 2366 316 -4233 4859.64
8045.3 2450 383 -4383 5035.86
8045.31 2583 450 -4366 5092.77
8045.32 2616 416 -4366 5106.71
8045.33 2583 416 -4183 4933.81
8045.34 2466 333 -4283 4953.4
8045.35 2600 433 -4116 4887.63
8045.36 2566 383 -4266 4992.98
8045.37 2600 350 -4316 5050.78
8045.37 2483 433 -4316 4998.06
8045.38 2650 266 -4383 5128.74
8045.39 2716 550 -4316 5129.04
8045.4 2716 466 -4233 5050.95
8045.41 2716 550 -4266 5087.03
8045.42 2883 433 -4316 5208.36
8045.43 2966 633 -4233 5207.32
8045.44 2883 466 -4233 5142.68
8045.45 2716 550 -4316 5129.04
8045.46 2850 633 -4150 5074.02
8045.47 3016 450 -4216 5203.21
8045.47 3066 616 -4216 5249.23
8045.48 2933 616 -4250 5200.43
8045.49 3033 633 -4383 5367.54
8045.5 3116 666 -4350 5392.17
8045.51 3066 766 -4333 5363.02
8045.52 3033 550 -4266 5263.11
8045.53 3116 583 -4200 5262.07
8045.54 3016 616 -4400 5369.89
8045.55 3133 616 -4250 5315.79
8045.56 2983 533 -4250 5219.66
8045.56 3016 566 -4450 5405.47
8045.57 3250 733 -4333 5465.77
8045.58 3066 566 -4183 5217.11
8045.59 3216 483 -4333 5417.64
8045.6 3166 666 -4350 5421.22
8045.61 3133 766 -4366 5428.11
8045.62 3233 583 -4466 5544.13
8045.63 3033 833 -4383 5394.78
8045.64 3100 766 -4250 5315.94
8045.65 3033 516 -4150 5166.03
8045.65 3116 583 -4383 5409.25
8045.66 3250 616 -4283 5411.66
8045.67 3083 583 -4233 5269.07
8045.68 3200 516 -4150 5265.81
8045.69 3283 633 -4150 5329.28
8045.7 3166 550 -4083 5195.86
8045.71 3183 683 -4066 5208.68
8045.72 3166 516 -4200 5284.87
8045.73 3033 833 -4150 5207.25
8045.74 3283 666 -4116 5306.89
8045.74 3116 750 -4116 5216.65
8045.75 3216 683 -4066 5228.91
8045.76 3350 716 -4233 5445.5
8045.77 3383 650 -4216 5444.43
8045.78 3283 750 -4000 5228.82
8045.79 3300 733 -3950 5199.02
8045.8 3400 633 -4000 5287.79
8045.81 3400 750 -4033 5328
8045.82 3350 583 -4033 5275.18
8045.83 3433 633 -4316 5551.04
8045.84 3400 750 -4116 5391.1
8045.84 3433 750 -4116 5411.97
8045.85 3450 816 -4216 5508.45
8045.86 3666 783 -4266 5679.03
8045.87 3716 1033 -4083 5616.64
8045.88 3766 1000 -4100 5656.21
8045.89 4133 1133 -4250 6035.55
8045.9 4050 1133 -4216 5954.9
8045.91 3916 1300 -4233 5911.29
8045.92 4333 1250 -4250 6196.76
8045.93 4066 1500 -4316 6116.39
8045.93 4333 1650 -4366 6368.62
8045.94 4483 1800 -4283 6456.11
8045.95 4616 1950 -4350 6635.7
8045.96 4783 2150 -4266 6760.06
8045.97 4866 2416 -4116 6815.9
8045.98 5016 2783 -4233 7129.07
8045.99 5083 2800 -4250 7193.01
8046 5150 3200 -4183 7366.14
8046.01 5333 3416 -4200 7599.34
8046.02 5233 3483 -4183 7550.7
8046.03 5133 3733 -4150 7583.24
8046.04 5533 3816 -4116 7881.46
8046.04 5433 4083 -4183 7980.34
8046.05 5433 4233 -4183 8058.12
8046.06 5450 4450 -4083 8134.86
8046.07 5466 4716 -4066 8285.54
8046.08 5666 4800 -3866 8371.95
8046.09 5666 4950 -3950 8497.56
8046.1 5816 5016 -3966 8643.8
8046.11 5566 5333 -3816 8601.34
8046.12 5650 5216 -4000 8667.71
8046.13 5600 5516 -3950 8797.09
8046.14 5700 5566 -3966 8899.41
8046.14 5666 5633 -3833 8861.5
8046.15 5650 5883 -3933 9055.42
8046.16 5616 5816 -4116 9072.31
8046.17 5533 5766 -4000 8936.49
8046.18 5533 5933 -4033 9059.78
8046.19 5716 5866 -4016 9122
8046.2 5750 5916 -3900 9125.32
8046.21 5516 5950 -3833 8973.33
8046.22 5516 5950 -3983 9038.42
8046.23 5816 6000 -4033 9278.52
8046.24 5650 6050 -4000 9193.75
8046.25 5783 5866 -4133 9216
8046.25 5516 6066 -3900 9079.24
8046.26 5533 6200 -3966 9207.78
8046.27 5566 6250 -4000 9275.93
8046.28 5716 6233 -3950 9334.1
8046.29 5566 6366 -4033 9368.64
8046.3 5733 6483 -4150 9597.87
8046.31 5550 6300 -4100 9343.58
8046.32 5600 6300 -4216 9424.68
8046.33 5650 6450 -4150 9526.15
8046.34 5650 6200 -4200 9380.96
8046.35 5650 6366 -4266 9520.88
8046.35 5516 6350 -4250 9423.97
8046.36 5516 6500 -4100 9459.72
8046.37 5600 6500 -3866 9410.42
8046.38 5533 6450 -3933 9364.03
8046.39 5500 6600 -3966 9462.51
8046.4 5716 6550 -3866 9514.26
8046.41 5500 6766 -3850 9531.59
8046.42 5450 6850 -3850 9562.82
8046.43 5433 6816 -3800 9508.7
8046.44 5416 6800 -3700 9447.91
8046.45 5500 7000 -3850 9699.1
8046.45 5416 7116 -3850 9736.17
8046.46 5450 7283 -4033 9950.36
8046.47 5216 7483 -3816 9887.56
8046.48 5400 7666 -3833 10130.1
8046.49 5216 7600 -3583 9889.62
8046.5 5250 7883 -3933 10255.4
8046.51 5233 7733 -3716 10049.5
8046.52 5300 7716 -3816 10108.8
8046.53 5150 8066 -3716 10266
8046.54 4883 8183 -3866 10283.5
8046.55 4900 8166 -3733 10228.8
8046.56 4983 8316 -3700 10376.7
8046.56 4883 8300 -3750 10334.2
8046.57 4833 8383 -3833 10407.9
8046.58 4750 8433 -3766 10385.6
8046.59 4600 8533 -3833 10424.2
8046.6 4566 8616 -3833 10477.4
8046.61 4516 8733 -3750 10522.5
8046.62 4466 8800 -3733 10550.9
8046.63 4500 9033 -3733 10760.1
8046.64 4266 9000 -3850 10678.1
8046.65 4183 9116 -3850 10743.4
8046.66 4150 9283 -3733 10832
8046.66 4283 9366 -3866 11000.5
8046.67 3866 9350 -3550 10722.5
8046.68 3850 9700 -3800 11106.4
8046.69 3916 9716 -3650 11093.2
8046.7 3666 9800 -3650 11081.6
8046.71 3650 9733 -3716 11039.1
8046.72 3516 9950 -3766 11204.8
8046.73 3483 10116 -3700 11320.5
8046.74 3433 10266 -3700 11439.7
8046.75 3066 10133 -3633 11192.7
8046.76 3200 10066 -3700 11191.7
8046.77 3000 10350 -3550 11345.7
8046.78 2933 10366 -3750 11407
8046.78 2900 10333 -3750 11368.5
8046.79 2650 10350 -3433 11221.9
8046.8 2450 10550 -3550 11397.7
8046.81 2333 10716 -3500 11512
8046.82 2183 10816 -3450 11560.9
8046.83 1750 10966 -3483 11638.2
8046.84 1716 11016 -3300 11627
8046.85 1583 10916 -3466 11561.9
8046.86 1283 11050 -3400 11632.2
8046.87 1200 11166 -3450 11748.3
8046.88 1266 11350 -3266 11878.2
8046.89 900 11150 -3350 11677.1
8046.89 766 11200 -3450 11744.3
8046.9 850 11133 -3450 11686.3
8046.91 750 11150 -3383 11676
8046.92 683 11133 -3366 11650.8
8046.93 283 11133 -3516 11678.4
8046.94 433 11100 -3500 11646.8
8046.95 266 11100 -3433 11621.8
8046.96 50 11016 -3566 11578.9
8046.97 150 11100 -3383 11605.1
8046.98 -66 11133 -3400 11640.8
8046.99 -300 11016 -3483 11557.4
8046.99 16 11050 -3366 11551.3
8047 -400 11033 -3500 11581.8
8047.01 -450 10866 -3500 11424.6
8047.02 -566 10950 -3466 11499.4
8047.03 -600 10866 -3433 11411.2
8047.04 -816 10966 -3566 11560.1
8047.05 -833 10916 -3266 11424.5
8047.06 -1033 11033 -3433 11600.8
8047.07 -1083 10950 -3500 11546.7
8047.08 -1316 10833 -3500 11460.2
8047.09 -1533 10933 -3516 11586.3
8047.1 -1633 10783 -3500 11453.8
8047.11 -1650 10883 -3333 11500.9
8047.12 -1750 10916 -3500 11596.2
8047.12 -1833 10750 -3583 11478.7
8047.13 -1766 10650 -3483 11343.4
8047.14 -1933 10683 -3600 11437.8
8047.15 -2083 10766 -3750 11589.1
8047.16 -2166 10616 -3600 11417.1
8047.17 -2216 10550 -3700 11397.5
8047.18 -2150 10516 -3733 11364.2
8047.19 -2450 10483 -3750 11399.9
8047.2 -2416 10383 -3616 11257
8047.21 -2316 10450 -3716 11330.3
8047.22 -2516 10416 -3750 11352.8
8047.23 -2583 10350 -3650 11274.6
8047.24 -2533 10316 -3766 11270.3
8047.25 -2683 10333 -3750 11315.1
8047.25 -2916 10283 -3633 11289
8047.26 -2766 10133 -3833 11181.2
8047.27 -2850 10200 -3550 11169.8
8047.28 -2900 10200 -3850 11281.5
8047.29 -2983 10033 -3700 11101.8
8047.3 -3216 9916 -3583 11023
8047.31 -3250 9916 -3700 11071.6
8047.32 -3366 9833 -3583 10993.4
8047.33 -3366 9800 -3733 11013.9
8047.34 -3516 9733 -3633 10967.8
8047.35 -3466 9850 -3683 11072.5
8047.36 -3550 9700 -3683 10966.2
8047.37 -3633 9566 -3516 10819.9
8047.37 -3783 9650 -3716 11011
8047.38 -3666 9533 -3683 10857.4
8047.39 -3516 9616 -3516 10825.5
8047.4 -3883 9466 -3650 10863
8047.41 -3800 9316 -3650 10702.8
8047.42 -3933 9233 -3733 10707.6
8047.43 -3783 9450 -3600 10796.9
8047.44 -3750 9250 -3833 10691.9
8047.45 -3833 9416 -3750 10835.8
8047.46 -3800 9233 -3700 10647.9
8047.47 -3883 9200 -3883 10714.3
8047.48 -3966 9283 -3816 10791.9
8047.49 -4083 9350 -3766 10875.5
8047.5 -3983 9250 -3800 10764.1
8047.5 -4100 9216 -3833 10790.6
8047.51 -4000 9316 -3816 10832.8
8047.52 -3983 9300 -3900 10842.7
8047.53 -4000 9200 -3766 10715.5
8047.54 -4166 9233 -3933 10866.1
8047.55 -4033 9050 -3833 10623.5
8047.56 -4100 9216 -3950 10832.7
8047.57 -3950 9216 -3866 10746.3
8047.58 -3983 9250 -3950 10818
8047.59 -4150 9050 -3866 10680.4
8047.6 -4116 9150 -3966 10788.6
8047.61 -4150 9100 -3950 10753.4
8047.61 -4116 9150 -3966 10788.6
8047.62 -4150 9133 -3950 10781.3
8047.63 -4183 9133 -3950 10794.1
8047.64 -3983 9050 -4133 10716.7
8047.65 -4100 9016 -4016 10687.7
8047.66 -4000 9116 -3966 10715.9
8047.67 -4200 9116 -4083 10835.7
8047.68 -4216 9333 -4100 11031.3
8047.69 -4100 9100 -3983 10746.4
8047.7 -4066 9050 -4250 10793.4
8047.71 -4116 9200 -4083 10874.4
8047.72 -4116 9200 -4233 10931.6
8047.73 -4183 9133 -4216 10894.2
8047.73 -4150 9100 -4250 10867.2
8047.74 -4116 9033 -4200 10778.5
8047.75 -4200 9116 -4266 10906
8047.76 -3983 9016 -4283 10746.9
8047.77 -4216 9216 -4283 11002.4
8047.78 -4083 9283 -4266 11002
8047.79 -3983 9250 -4450 11010.4
8047.8 -4183 9250 -4250 11005.6
8047.81 -3983 9216 -4366 10948.1
8047.82 -4166 9316 -4383 11106.5
8047.83 -4116 9433 -4500 11232.7
8047.84 -3883 9400 -4500 11121.5
8047.85 -4066 9300 -4400 11062.7
8047.85 -4000 9466 -4500 11218.5
8047.86 -3900 9500 -4633 11266.1
8047.87 -3866 9616 -4566 11325.3
8047.88 -4066 9650 -4633 11450.7
8047.89 -3866 9700 -4683 11444.1
8047.9 -3766 9716 -4766 11458.5
8047.91 -3866 9766 -4950 11611.3
8047.92 -3850 10000 -5083 11860
8047.93 -3850 9950 -4966 11768
8047.94 -3550 9900 -4950 11623.9
8047.95 -3666 10100 -5066 11879.1
8047.96 -3566 10150 -5200 11949
8047.97 -3683 10033 -5233 11900
8047.97 -3683 9950 -5266 11844.7
8047.98 -3800 10000 -5116 11858.1
8047.99 -3633 10016 -5100 11812.2
8048 -3716 10216 -5216 12057.4
8048.01 -3666 9966 -5283 11860.5
8048.02 -3716 10016 -5250 11903.4
8048.03 -3666 9900 -5250 11790.3
8048.04 -3766 9916 -5200 11813.1
8048.05 -3733 10066 -5316 11980
8048.06 -3750 9933 -5250 11844.4
8048.07 -3750 9933 -5250 11844.4
8048.08 -3650 9833 -5233 11721.5
8048.09 -3783 9933 -5166 11817.9
8048.09 -3783 9816 -5283 11771.8
8048.1 -3783 9933 -5216 11839.9
8048.11 -3750 9900 -5250 11816.7
8048.12 -3766 10000 -5266 11912.7
8048.13 -4033 10016 -5166 11969.7
8048.14 -3833 9900 -5283 11858
8048.15 -3866 9933 -5100 11816.1
8048.16 -3950 9733 -5283 11757.7
8048.17 -3950 9900 -5283 11896.3
8048.18 -3933 9866 -5316 11877.1
8048.19 -4050 9866 -5416 11961.3
8048.2 -4033 9766 -5216 11783.3
8048.21 -4033 9766 -5283 11813.1
8048.22 -3900 9650 -5166 11619.8
8048.22 -4000 9666 -5266 11711.6
8048.23 -4050 9550 -5316 11656.1
8048.24 -4083 9750 -5383 11862.1
8048.25 -4083 9666 -5316 11762.8
8048.26 -4100 9766 -5333 11858.6
8048.27 -3966 9600 -5316 11668.3
8048.28 -4183 9650 -5283 11769.9
8048.29 -4166 9550 -5316 11696.9
8048.3 -4100 9533 -5216 11614.4
8048.31 -4050 9550 -5316 11656.1
8048.32 -4150 9416 -5366 11605.1
8048.33 -4116 9350 -5116 11425.3
8048.34 -4266 9533 -5250 11689.3
8048.34 -4350 9533 -5366 11772.6
8048.35 -4250 9666 -5350 11837.1
8048.36 -4200 9400 -5316 11587.1
8048.37 -4350 9416 -5366 11678.1
8048.38 -4350 9533 -5333 11757.6
8048.39 -4250 9400 -5383 11636.1
8048.4 -4400 9466 -5233 11676.9
8048.41 -4416 9500 -5333 11755.5
8048.42 -4283 9516 -5466 11780.3
8048.43 -4416 9500 -5400 11786.1
8048.44 -4283 9400 -5383 11648.2
8048.45 -4433 9350 -5466 11702.6
8048.45 -4250 9550 -5266 11704.5
8048.46 -4316 9400 -5383 11660.4
8048.47 -4383 9450 -5400 11733.4
8048.48 -4350 9650 -5366 11867.6
8048.49 -4350 9416 -5283 11640.2
8048.5 -4283 9516 -5383 11742
8048.51 -4266 9500 -5366 11715.1
8048.52 -4300 9416 -5366 11659.5
8048.53 -4433 9433 -5316 11700.1
8048.54 -4283 9516 -5266 11688.8
8048.55 -4400 9433 -5316 11687.7
8048.56 -4200 9516 -5383 11712
8048.57 -4300 9366 -5400 11634.9
8048.57 -4350 9450 -5400 11721.1
8048.58 -4300 9450 -5366 11687
8048.59 -4300 9616 -5483 11875.2
8048.6 -4216 9566 -5283 11712.9
8048.61 -4300 9450 -5366 11687
8048.62 -4316 9433 -5316 11656.3
8048.63 -4383 9533 -5283 11747.3
8048.64 -4466 9416 -5250 11669.1
8048.65 -4400 9466 -5233 11676.9
8048.66 -4483 9400 -5316 11692.6
8048.67 -4300 9500 -5333 11712.4
8048.68 -4466 9533 -5333 11801
8048.69 -4433 9516 -5383 11797.6
8048.69 -4300 9450 -5216 11618.9
8048.7 -4366 9600 -5266 11787.8
8048.71 -4383 9500 -5366 11758.2
8048.72 -4283 9633 -5316 11806.7
8048.73 -4216 9533 -5483 11777.8
8048.74 -4150 9650 -5366 11795.7
8048.75 -4283 9600 -5350 11795.2
8048.76 -4383 9566 -5450 11850
8048.77 -4200 9516 -5416 11727.2
8048.78 -4083 9550 -5416 11713.5
8048.79 -4066 9650 -5366 11766.4
8048.8 -3966 9833 -5350 11876
8048.8 -4000 9833 -5466 11940.1
8048.81 -3850 9916 -5266 11869.3
8048.82 -3850 9916 -5383 11921.7
8048.83 -3633 10050 -5100 11841.1
8048.84 -3666 9966 -5166 11808.8
8048.85 -3683 10150 -5116 11948.2
8048.86 -3566 10233 -5233 12033.9
8048.87 -3366 10200 -5033 11861.7
8048.88 -3233 10133 -5016 11759.7
8048.89 -3166 10233 -5033 11835.1
8048.9 -3000 10283 -4950 11800.1
8048.91 -2816 10383 -4850 11800.8
8048.92 -2783 10550 -4966 11987.9
8048.93 -2616 10550 -4883 11915.9
8048.93 -2566 10566 -4750 11865.4
8048.94 -2466 10666 -4766 11939.8
8048.95 -2183 10750 -4700 11933.9
8048.96 -2200 10933 -4683 12095.5
8048.97 -2133 10816 -4633 11958.3
8048.98 -1966 10850 -4716 11992.8
8048.99 -1950 10950 -4700 12074.6
8049 -1833 10950 -4733 12069.1
8049.01 -1633 10833 -4583 11875.4
8049.02 -1666 10950 -4500 11955.3
8049.03 -1466 10950 -4650 11986.4
8049.04 -1233 10983 -4466 11920.2
8049.05 -1083 11150 -4433 12047.7
8049.06 -933 11133 -4516 12050.2
8049.06 -683 11233 -4316 12053
8049.07 -566 11100 -4500 11990.8
8049.08 -583 11333 -4450 12189.3
8049.09 -616 11133 -4450 12005.2
8049.1 -250 11100 -4466 11967.4
8049.11 -83 11183 -4350 11999.5
8049.12 0 11100 -4316 11909.6
8049.13 0 11150 -4150 11897.3
