1527511773.809317 37.06 37.9251
1527511773.817379 37.96 37.9268
1527511773.825488 38.32 37.9465
1527511773.833641 37.92 37.9451
1527511773.841810 38.18 37.9569
1527511773.849990 37.89 37.9535
1527511773.858063 37.37 37.9244
1527511773.866314 39.5 38.0031
1527511773.874436 38.5 38.028
1527511773.882465 37.23 37.9881
1527511773.890684 38.15 37.9962
1527511773.898842 38.91 38.0419
1527511773.906715 36.9 37.9848
1527511773.914858 37.37 37.954
1527511773.923071 38.54 37.9833
1527511773.931154 37.81 37.9747
1527511773.939342 37.55 37.9534
1527511773.947339 38.85 37.9983
1527511773.955535 37.22 37.9594
1527511773.963610 38.63 37.9929
1527511773.971627 38.02 37.9942
1527511773.979757 38.47 38.018
1527511773.987916 38.27 38.0306
1527511773.995983 36.59 37.9586
1527511774.003969 37.26 37.9237
1527511774.012076 37.11 37.883
1527511774.020272 37.7 37.8738
1527511774.028432 37.27 37.8436
1527511774.036389 37.76 37.8395
1527511774.044427 38.47 37.871
1527511774.052566 36.44 37.7994
1527511774.060693 37.63 37.791
1527511774.068794 37.86 37.7944
1527511774.077064 38.58 37.8337
1527511774.085276 39.03 37.8935
1527511774.093252 37.28 37.8628
1527511774.101360 38.58 37.8987
1527511774.109428 36.41 37.8243
1527511774.117619 37.82 37.824
1527511774.125780 38.54 37.8598
1527511774.133844 38.9 37.9119
1527511774.141834 37.51 37.8918
1527511774.150043 37.4 37.8672
1527511774.158178 36.06 37.7768
1527511774.166425 36.65 37.7205
1527511774.174600 36.93 37.6809
1527511774.182680 37.89 37.6914
1527511774.190807 37.49 37.6813
1527511774.198846 38.78 37.7363
1527511774.207075 38.66 37.7825
1527511774.215055 37.74 37.7803
1527511774.223344 38.06 37.7943
1527511774.231327 38.98 37.8536
1527511774.239272 37.21 37.8214
1527511774.247475 37.36 37.7983
1527511774.255632 37.8 37.7984
1527511774.263620 38.14 37.8155
1527511774.271732 39.4 37.8947
1527511774.279924 37.95 37.8975
1527511774.288026 36.94 37.8496
1527511774.296227 38.49 37.8816
1527511774.304368 36.54 37.8146
1527511774.312348 38.46 37.8468
1527511774.320322 38.06 37.8575
1527511774.328420 37.62 37.8456
1527511774.336673 39.06 37.9063
1527511774.344777 36.75 37.8485
1527511774.352898 39.16 37.9141
1527511774.361046 36.67 37.8519
1527511774.369085 39.01 37.9098
1527511774.377125 39.41 37.9848
1527511774.385302 37.8 37.9756
1527511774.393490 36.72 37.9128
1527511774.401454 38.66 37.9501
1527511774.409683 37.23 37.9141
1527511774.417716 38.08 37.9224
1527511774.425714 37.58 37.9053
1527511774.433645 37.35 37.8775
1527511774.441854 39.1 37.9387
1527511774.449966 37.87 37.9352
1527511774.457895 36.27 37.852
1527511774.466092 37.25 37.8219
1527511774.474238 38.5 37.8558
1527511774.482384 37.34 37.83
1527511774.490496 37.95 37.836
1527511774.498448 39.05 37.8967
1527511774.506569 39.53 37.9784
1527511774.514732 37.32 37.9454
1527511774.522822 36.34 37.8652
1527511774.530999 38.66 37.9049
1527511774.539122 37.76 37.8977
1527511774.547253 37.89 37.8973
1527511774.555265 38.8 37.9424
1527511774.563344 37.16 37.9033
1527511774.571337 38.2 37.9181
1527511774.579458 38.09 37.9267
1527511774.587637 37.75 37.9179
1527511774.595713 37.49 37.8965
1527511774.603764 39.83 37.9932
1527511774.611909 36.13 37.9
1527511774.620083 38.46 37.928
1527511774.628287 38.47 37.9551
1527511774.636429 37.43 37.9289
1527511774.644497 37 37.8824
1527511774.652598 37.46 37.8613
1527511774.660755 37.69 37.8527
1527511774.668843 39.59 37.9396
1527511774.677040 36.65 37.8751
1527511774.685076 37.66 37.8644
1527511774.693195 37.23 37.8326
1527511774.701393 37.89 37.8355
1527511774.709501 38.7 37.8787
1527511774.717671 37.08 37.8388
1527511774.725698 38.26 37.8599
1527511774.733997 37.95 37.8644
1527511774.742060 39.17 37.9296
1527511774.750244 36.7 37.8682
1527511774.758423 38.45 37.8973
1527511774.766518 37.49 37.8769
1527511774.774473 38.11 37.8885
1527511774.782676 36.91 37.8396
1527511774.790756 37.62 37.8286
1527511774.798899 37.36 37.8052
1527511774.807077 36.86 37.7579
1527511774.815300 40.01 37.8705
1527511774.823219 38.47 37.9005
1527511774.831413 37.3 37.8705
1527511774.839618 38.76 37.915
1527511774.847671 36.4 37.8392
1527511774.855810 39.37 37.9158
1527511774.863867 37.09 37.8745
1527511774.871873 38.07 37.8842
1527511774.880084 37.03 37.8415
1527511774.888239 36.39 37.769
1527511774.896372 38.21 37.791
1527511774.904488 39.1 37.8565
1527511774.912576 39.35 37.9311
1527511774.920641 39.4 38.0046
1527511774.928811 37.11 37.9599
1527511774.936980 38.11 37.9674
1527511774.945180 38.36 37.987
1527511774.953229 37.83 37.9791
1527511774.961402 38.41 38.0007
1527511774.969566 37.14 37.9577
1527511774.977621 37.55 37.9373
1527511774.985871 40.07 38.0439
1527511774.993998 37.81 38.0322
1527511775.002148 37.75 38.0181
1527511775.010723 39.31 38.0827
1527511775.018391 36.34 37.9956
1527511775.026490 38.34 38.0128
1527511775.034706 37.05 37.9646
1527511775.042804 38.36 37.9844
1527511775.050867 37.29 37.9497
1527511775.058914 37.55 37.9297
1527511775.067004 37.24 37.8952
1527511775.075160 39 37.9505
1527511775.083386 38.49 37.9774
1527511775.091397 38.64 38.0106
1527511775.099465 37.93 38.0065
1527511775.107564 37.68 37.9902
1527511775.115761 39.81 38.0812
1527511775.123895 37.22 38.0381
1527511775.132025 39.11 38.0917
1527511775.140091 39.05 38.1396
1527511775.148319 38.7 38.1677
1527511775.156394 36.8 38.0993
1527511775.164491 39.52 38.1703
1527511775.172657 36.91 38.1073
1527511775.180739 38.55 38.1294
1527511775.188772 40.07 38.2265
1527511775.196781 39.16 38.2731
1527511775.204852 38.96 38.3075
1527511775.212931 38.74 38.3291
1527511775.221087 36.87 38.2562
1527511775.229095 37.55 38.2208
1527511775.237224 37.83 38.2013
1527511775.245405 37.76 38.1792
1527511775.253429 38.52 38.1963
1527511775.261631 36.39 38.106
1527511775.269513 36.24 38.0127
1527511775.277623 36.91 37.9575
1527511775.285846 39.27 38.0232
1527511775.294008 37.95 38.0195
1527511775.302128 39.89 38.113
1527511775.310255 37.75 38.0949
1527511775.318229 38.2 38.1001
1527511775.326321 38.65 38.1276
1527511775.334528 37.88 38.1152
1527511775.342671 38.94 38.1565
1527511775.350845 37.29 38.1132
1527511775.358909 38.61 38.138
1527511775.366856 38.92 38.1771
1527511775.374943 36.44 38.0902
1527511775.383178 38.96 38.1337
1527511775.391247 38.86 38.17
1527511775.399412 38.28 38.1755
1527511775.407436 38.8 38.2068
1527511775.415655 39.26 38.2594
1527511775.423707 38.02 38.2475
1527511775.431848 39.04 38.2871
1527511775.440035 38.72 38.3087
1527511775.448250 37.2 38.2533
1527511775.456320 38.96 38.2886
1527511775.464482 36.99 38.2237
1527511775.472511 36.45 38.135
1527511775.480646 37.5 38.1033
1527511775.488672 38.26 38.1111
1527511775.496794 38.52 38.1315
1527511775.504899 36.34 38.042
1527511775.513006 37.34 38.0069
1527511775.521260 38.53 38.033
1527511775.529309 37.48 38.0054
1527511775.537495 38.09 38.0096
1527511775.545576 38.06 38.0121
1527511775.553589 37.72 37.9975
1527511775.561762 37.7 37.9826
1527511775.569898 39.4 38.0535
1527511775.577879 38.58 38.0798
1527511775.585987 37.77 38.0643
1527511775.593975 37.75 38.0486
1527511775.601976 37.05 37.9987
1527511775.610201 36.99 37.9483
1527511775.618197 39.26 38.0138
1527511775.626428 38.78 38.0522
1527511775.634434 39.2 38.1095
1527511775.642720 39.77 38.1926
1527511775.650588 38.58 38.2119
1527511775.658792 37.01 38.1518
1527511775.666938 37.49 38.1188
1527511775.674925 38.54 38.1398
1527511775.683109 38.34 38.1498
1527511775.691234 37.3 38.1073
1527511775.699369 37.89 38.0965
1527511775.707473 37.84 38.0836
1527511775.715553 38.8 38.1195
1527511775.723546 39.15 38.171
1527511775.731657 39.68 38.2464
1527511775.739788 38.42 38.2551
1527511775.747835 36.88 38.1864
1527511775.755922 37.38 38.146
1527511775.764210 39.1 38.1937
1527511775.772158 38.06 38.1871
1527511775.780338 39.1 38.2327
1527511775.788459 37.8 38.2111
1527511775.796701 36.9 38.1455
1527511775.804607 38.54 38.1652
1527511775.812749 35.92 38.053
1527511775.821109 39.11 38.1058
1527511775.829034 36.6 38.0305
1527511775.837218 38.82 38.07
1527511775.845290 38.01 38.067
1527511775.853661 38.07 38.0672
1527511775.861623 39.17 38.1223
1527511775.869785 37.49 38.0907
1527511775.877917 36.76 38.0241
1527511775.886122 39.55 38.1004
1527511775.894144 36.39 38.0149
1527511775.902191 37.6 37.9942
1527511775.910163 37.28 37.9585
1527511775.918415 38.76 37.9985
1527511775.926498 37.55 37.9761
1527511775.934725 39 38.0273
1527511775.942901 38.85 38.0684
1527511775.950927 39.12 38.121
1527511775.959064 37.88 38.109
1527511775.967253 39.02 38.1545
1527511775.975428 38.35 38.1643
1527511775.983487 38.11 38.1616
1527511775.991625 37.11 38.109
1527511775.999807 38.5 38.1286
1527511776.007990 37.49 38.0966
1527511776.015989 36.36 38.0098
1527511776.024175 37.49 37.9838
1527511776.032304 39.05 38.0371
1527511776.040479 37.81 38.0258
1527511776.048607 38.21 38.035
1527511776.056735 36.73 37.9697
1527511776.064883 37.2 37.9312
1527511776.073028 37.8 37.9247
1527511776.081144 36.99 37.8779
1527511776.089158 39.41 37.9545
1527511776.097361 39.2 38.0168
1527511776.105254 37.68 38
1527511776.113441 38.84 38.042
1527511776.121369 37.4 38.0099
1527511776.129453 39.49 38.0839
1527511776.137543 37.88 38.0737
1527511776.145835 39.36 38.138
1527511776.153843 37.86 38.1241
1527511776.161892 39.41 38.1884
1527511776.170039 37.06 38.132
1527511776.178105 37.5 38.1004
1527511776.186227 38.4 38.1154
1527511776.194265 37.75 38.0971
1527511776.202405 36.75 38.0297
1527511776.210689 38.71 38.0638
1527511776.218682 38.04 38.0626
1527511776.226627 38.26 38.0724
1527511776.234683 36.97 38.0173
1527511776.242819 36.53 37.9429
1527511776.250984 37.49 37.9203
1527511776.259151 37.86 37.9173
1527511776.267414 36.84 37.8634
1527511776.275600 39.26 37.9333
1527511776.283660 38.73 37.9731
1527511776.291663 38.4 37.9944
1527511776.299825 37.11 37.9502
1527511776.307780 37.8 37.9427
1527511776.315926 38.7 37.9806
1527511776.324048 35.85 37.874
1527511776.332195 37.28 37.8443
1527511776.340361 38.4 37.8721
1527511776.348400 36.96 37.8265
1527511776.356562 38.15 37.8427
1527511776.364691 38.19 37.8601
1527511776.372796 37.48 37.8411
1527511776.380913 38.6 37.879
1527511776.389002 40.17 37.9935
1527511776.397128 36.64 37.9259
1527511776.405324 38.07 37.9331
1527511776.413570 37.82 37.9274
1527511776.421571 38.65 37.9636
1527511776.429790 38.54 37.9924
1527511776.437859 37.63 37.9743
1527511776.445910 38.47 37.999
1527511776.454052 38.32 38.0151
1527511776.462214 39.36 38.0823
1527511776.470342 38.08 38.0822
1527511776.478398 37.7 38.0631
1527511776.486688 36.38 37.979
1527511776.494742 39.96 38.078
1527511776.502701 37.82 38.0651
1527511776.510860 38.6 38.0918
1527511776.518926 39.04 38.1393
1527511776.526980 39.39 38.2018
1527511776.535164 40.21 38.3022
1527511776.543298 39 38.3371
1527511776.551476 38.06 38.3232
1527511776.559482 37.06 38.2601
1527511776.567623 38.58 38.2761
1527511776.575711 37.75 38.2498
1527511776.583862 38.72 38.2733
1527511776.592115 38.11 38.2651
1527511776.600130 37.55 38.2294
1527511776.608336 36.78 38.1569
1527511776.616462 38.11 38.1545
1527511776.624593 37.46 38.1198
1527511776.632750 38.21 38.1243
1527511776.640890 37.45 38.0906
1527511776.648886 36.57 38.0146
1527511776.657117 38.91 38.0594
1527511776.665222 39.16 38.1144
1527511776.673280 36.96 38.0567
1527511776.681370 38.96 38.1018
1527511776.689472 38.65 38.1292
1527511776.697689 38.72 38.1588
1527511776.705879 37.89 38.1453
1527511776.713889 36.44 38.0601
1527511776.721855 38.47 38.0806
1527511776.729971 37.75 38.064
1527511776.738074 37.94 38.0578
1527511776.746051 37.4 38.0249
1527511776.754280 38.54 38.0507
1527511776.762316 37.43 38.0197
1527511776.770478 39.37 38.0872
1527511776.778541 38.26 38.0958
1527511776.786671 38.7 38.126
1527511776.794933 38.29 38.1342
1527511776.802920 39.81 38.218
1527511776.811079 37.09 38.1616
1527511776.819142 39.11 38.209
1527511776.827301 39.39 38.2681
1527511776.835464 39 38.3047
1527511776.843572 37.99 38.2889
1527511776.851732 37.04 38.2265
1527511776.859963 37.58 38.1942
1527511776.868026 39.16 38.2425
1527511776.876202 37.64 38.2123
1527511776.884388 38.26 38.2147
1527511776.892458 39.12 38.26
1527511776.900673 38.35 38.2645
1527511776.908810 38.7 38.2863
1527511776.916883 37.88 38.266
1527511776.924835 37.55 38.2302
1527511776.932825 38.85 38.2611
1527511776.941064 38.67 38.2816
1527511776.949224 37.34 38.2345
1527511776.957299 37.7 38.2078
1527511776.965335 38.21 38.2079
1527511776.973506 36.41 38.118
1527511776.981585 39.71 38.1976
1527511776.989583 38.01 38.1882
1527511776.997744 38.2 38.1888
1527511777.005839 37.06 38.1324
1527511777.014020 39.31 38.1913
1527511777.022209 38.56 38.2097
1527511777.030429 39.02 38.2502
1527511777.038309 37.63 38.2192
1527511777.046495 37.33 38.1747
1527511777.054493 38.12 38.172
1527511777.062603 38.94 38.2104
1527511777.070717 36.33 38.1164
1527511777.078761 39.37 38.1791
1527511777.087012 38.21 38.1806
1527511777.095072 38.09 38.1761
1527511777.103231 38.21 38.1778
1527511777.111399 37.06 38.1219
1527511777.119415 37.67 38.0993
1527511777.127551 37.35 38.0618
1527511777.135628 37.64 38.0407
1527511777.143849 37.95 38.0362
1527511777.152068 36.2 37.9444
1527511777.160135 38.2 37.9572
1527511777.168207 38.7 37.9943
1527511777.176343 39.52 38.0706
1527511777.184488 37.74 38.0541
1527511777.192705 36.67 37.9849
1527511777.200812 39.41 38.0561
1527511777.208913 39.95 38.1508
1527511777.216958 37.63 38.1248
1527511777.225135 38.46 38.1415
1527511777.233204 37.88 38.1285
1527511777.241342 38.62 38.153
1527511777.249489 37.84 38.1374
1527511777.257613 37.61 38.111
1527511777.265635 38.4 38.1255
1527511777.273721 39.39 38.1887
1527511777.281685 38.61 38.2098
1527511777.289887 37.05 38.1518
1527511777.298058 38.06 38.1472
1527511777.306195 36.66 38.0728
1527511777.314329 39.56 38.1472
1527511777.322310 38.4 38.1598
1527511777.330292 37.44 38.1238
1527511777.338494 39.43 38.1891
1527511777.346636 38.54 38.2067
1527511777.354714 38.8 38.2363
1527511777.363012 40.48 38.3485
1527511777.371191 37.55 38.3086
1527511777.379274 38.15 38.3007
1527511777.387402 38.86 38.3286
1527511777.395335 39.37 38.3807
1527511777.403511 37.47 38.3352
1527511777.411565 38.85 38.3609
1527511777.419610 37.46 38.3159
1527511777.427763 38.21 38.3106
1527511777.435926 38.47 38.3185
1527511777.444048 37.8 38.2926
1527511777.452317 38.41 38.2985
1527511777.460405 38.31 38.2991
1527511777.468396 38.54 38.3111
1527511777.476578 38.09 38.3001
1527511777.484761 38.6 38.3151
1527511777.492897 36.9 38.2443
1527511777.500974 37.99 38.2316
1527511777.509212 38 38.22
1527511777.517239 38.66 38.242
1527511777.525353 37.44 38.2019
1527511777.533604 37.44 38.1638
1527511777.541768 39.35 38.2231
1527511777.549740 38.5 38.237
1527511777.557839 37.95 38.2226
1527511777.565933 39.83 38.303
1527511777.574156 37.55 38.2653
1527511777.582337 36.32 38.1681
1527511777.590512 38.84 38.2017
1527511777.598610 38.21 38.2021
1527511777.606803 37.69 38.1765
1527511777.614993 37.55 38.1452
1527511777.623121 36.65 38.0704
1527511777.631245 37.93 38.0634
1527511777.639188 37.43 38.0317
1527511777.647507 37.68 38.0141
1527511777.655624 38.34 38.0304
1527511777.663731 37.4 37.9989
1527511777.671977 37.34 37.966
1527511777.680108 39.68 38.0517
1527511777.688236 39.75 38.1366
1527511777.696395 37.75 38.1172
1527511777.704473 39.31 38.1769
1527511777.712646 37.14 38.125
1527511777.720809 38.44 38.1408
1527511777.728996 38.01 38.1342
1527511777.737128 37.89 38.122
1527511777.745181 38.81 38.1564
1527511777.753204 39.02 38.1996
1527511777.761341 36.96 38.1376
1527511777.769579 38.34 38.1477
1527511777.777687 38.41 38.1609
1527511777.785649 37.95 38.1503
1527511777.793905 39.87 38.2363
1527511777.801999 38.01 38.225
1527511777.810108 38.27 38.2272
1527511777.818012 37.86 38.2089
1527511777.826205 38.1 38.2034
1527511777.834431 36.45 38.1158
1527511777.842512 39.68 38.194
1527511777.850566 38.42 38.2053
1527511777.858761 39.38 38.264
1527511777.866904 38.2 38.2608
1527511777.875013 39.69 38.3323
1527511777.883139 38.15 38.3232
1527511777.891220 38.58 38.336
1527511777.899401 38.32 38.3352
1527511777.907674 37.19 38.2779
1527511777.915654 37.32 38.23
1527511777.923962 37.29 38.183
1527511777.931776 37.75 38.1614
1527511777.939973 38.09 38.1578
1527511777.948031 38.32 38.1659
1527511777.956047 39.02 38.2086
1527511777.964313 38.11 38.2037
1527511777.972348 38.48 38.2175
1527511777.980526 37.66 38.1896
1527511777.988659 37.2 38.1402
1527511777.996639 37.31 38.0986
1527511778.004952 39.3 38.1587
1527511778.012969 38.65 38.1833
1527511778.020925 39.16 38.2321
1527511778.029136 39.05 38.273
1527511778.037200 39.01 38.3099
1527511778.045302 39.39 38.3639
1527511778.053307 37.05 38.2982
1527511778.061439 39.96 38.3813
1527511778.069438 39.81 38.4527
1527511778.077642 38.8 38.4701
1527511778.085744 36.94 38.3936
1527511778.093931 37.68 38.3579
1527511778.101912 39.16 38.398
1527511778.110109 38.28 38.3921
1527511778.118154 38.76 38.4105
1527511778.126383 38.96 38.438
1527511778.134463 38.8 38.4561
1527511778.142569 39.87 38.5268
1527511778.150801 39.31 38.5659
1527511778.158925 39.36 38.6056
1527511778.166965 37.55 38.5528
1527511778.175355 38.08 38.5292
1527511778.183283 39.22 38.5637
1527511778.191379 38.14 38.5426
1527511778.199456 39.22 38.5764
1527511778.207604 38.4 38.5676
1527511778.215785 36.75 38.4767
1527511778.223856 36.85 38.3954
1527511778.232040 38.21 38.3861
1527511778.240221 37.8 38.3568
1527511778.248374 37.43 38.3105
1527511778.256335 39.94 38.392
1527511778.264468 38.8 38.4124
1527511778.272559 38.33 38.4082
1527511778.280566 36.85 38.3303
1527511778.288699 38.85 38.3563
1527511778.296800 38.26 38.3515
1527511778.304960 37.63 38.3154
1527511778.313081 38.28 38.3136
1527511778.321222 39.17 38.3565
1527511778.329370 36.27 38.2521
1527511778.337397 38.54 38.2665
1527511778.345602 36.73 38.1897
1527511778.353683 38.47 38.2037
1527511778.361658 38.96 38.2415
1527511778.369826 39.12 38.2855
1527511778.377977 38.21 38.2817
1527511778.386005 36.75 38.2051
1527511778.394182 39.3 38.2598
1527511778.402275 37.23 38.2084
1527511778.410374 39.3 38.2629
1527511778.418426 38.35 38.2673
1527511778.426578 38.2 38.2639
1527511778.434841 39.77 38.3392
1527511778.442902 39.1 38.3773
1527511778.451009 37.86 38.3514
1527511778.459333 38.3 38.3488
1527511778.467365 38.76 38.3694
1527511778.475502 37.43 38.3224
1527511778.483651 37.95 38.3038
1527511778.491739 37.75 38.2761
1527511778.499829 38.4 38.2823
1527511778.507981 38.27 38.2817
1527511778.516174 37.95 38.2651
1527511778.524304 37.51 38.2274
1527511778.532299 39.45 38.2885
1527511778.540410 39.85 38.3666
1527511778.548581 37.33 38.3147
1527511778.556695 39.35 38.3665
1527511778.564937 37.95 38.3457
1527511778.573003 38.52 38.3544
1527511778.581107 39.1 38.3917
1527511778.589261 38.32 38.3881
1527511778.597314 38.5 38.3937
1527511778.605470 38.01 38.3745
1527511778.613431 37.97 38.3543
1527511778.621552 38.11 38.3421
1527511778.629751 39.52 38.401
1527511778.637726 38.18 38.3899
1527511778.645800 36.98 38.3194
1527511778.653930 37.7 38.2884
1527511778.662078 38.84 38.316
1527511778.670261 38.46 38.3232
1527511778.678256 37.47 38.2806
1527511778.686472 36.72 38.2025
1527511778.694625 37.95 38.1899
1527511778.702632 38.53 38.2069
1527511778.710571 39.16 38.2546
1527511778.718792 37.29 38.2063
1527511778.726895 39.52 38.272
1527511778.735027 38.32 38.2744
1527511778.743006 37.99 38.2602
1527511778.751142 37.94 38.2442
1527511778.759383 35.56 38.11
1527511778.767460 39.06 38.1575
1527511778.775505 37.75 38.1371
1527511778.783615 37.8 38.1202
1527511778.791693 37.32 38.0802
1527511778.799940 36.16 37.9842
1527511778.807912 38.72 38.021
1527511778.816008 39.51 38.0955
1527511778.824138 37.76 38.0787
1527511778.832313 38.15 38.0823
1527511778.840454 38.11 38.0836
1527511778.848516 38.54 38.1065
1527511778.856637 38.81 38.1416
1527511778.864581 39.63 38.2161
1527511778.872709 38.08 38.2093
1527511778.880858 37.82 38.1898
1527511778.888962 37.8 38.1703
1527511778.897129 38.58 38.1908
1527511778.905363 38.86 38.2242
1527511778.913308 36.86 38.156
1527511778.921470 36.86 38.0912
1527511778.929517 38.42 38.1077
1527511778.937631 37.61 38.0828
1527511778.945743 38.02 38.0796
1527511778.953842 37.83 38.0672
1527511778.962069 36.44 37.9858
1527511778.970049 37.11 37.942
1527511778.978006 39.22 38.0059
1527511778.986203 38.46 38.0286
1527511778.994238 38.1 38.0322
1527511779.002401 39.01 38.0811
1527511779.010624 37.55 38.0545
1527511779.018695 37.88 38.0458
1527511779.026753 40.53 38.17
1527511779.035238 38.19 38.171
1527511779.043219 38.57 38.191
1527511779.051330 39.51 38.2569
1527511779.059354 37.16 38.2021
1527511779.067701 38.27 38.2055
1527511779.075614 39.16 38.2532
1527511779.083803 39.18 38.2995
1527511779.091930 38.71 38.3201
1527511779.099949 39.59 38.3836
1527511779.108089 38.05 38.3669
1527511779.116151 38.35 38.366
1527511779.124233 38.26 38.3607
1527511779.132434 37.82 38.3337
1527511779.140557 38.68 38.351
1527511779.148667 39.16 38.3915
1527511779.156788 39.05 38.4244
1527511779.164877 38.35 38.4207
1527511779.173018 36.2 38.3096
1527511779.180967 39.1 38.3491
1527511779.189079 40.53 38.4582
1527511779.197246 37.29 38.3998
1527511779.205213 37.6 38.3598
1527511779.213352 37.8 38.3318
1527511779.221574 37.75 38.3027
1527511779.229646 36.84 38.2296
1527511779.237735 37.62 38.1991
1527511779.245904 37.58 38.1681
1527511779.253903 38.34 38.1767
1527511779.262010 37.24 38.1299
1527511779.270002 38.26 38.1364
1527511779.277947 37.86 38.1226
1527511779.285926 37.78 38.1055
1527511779.294141 37.89 38.0947
1527511779.302234 38.12 38.0959
1527511779.310267 38.34 38.1082
1527511779.318450 37.87 38.0962
1527511779.326606 37.37 38.0599
1527511779.334710 39 38.1069
1527511779.342873 37.73 38.0881
1527511779.351002 36.77 38.0222
1527511779.359131 38.21 38.0316
1527511779.367164 40.51 38.1555
1527511779.375272 38.91 38.1932
1527511779.383305 39.06 38.2366
1527511779.391476 37.75 38.2122
1527511779.399484 39.03 38.2531
1527511779.407603 37.11 38.196
1527511779.415690 37.11 38.1417
1527511779.423682 38.52 38.1606
1527511779.431758 36.96 38.1006
1527511779.439940 38.81 38.136
1527511779.448081 38.39 38.1487
1527511779.456209 39.82 38.2323
1527511779.464199 38.31 38.2362
1527511779.472500 37.96 38.2224
1527511779.480582 38.09 38.2157
1527511779.488683 39.16 38.263
1527511779.496815 36.39 38.1693
1527511779.505049 39.22 38.2218
1527511779.513180 39.35 38.2783
1527511779.521087 39.3 38.3293
1527511779.529154 37.96 38.3109
1527511779.537320 37.99 38.2948
1527511779.545398 37.64 38.2621
1527511779.553460 37.47 38.2225
1527511779.561626 38.8 38.2514
1527511779.569627 37.3 38.2038
1527511779.577612 38.05 38.1961
1527511779.585843 37.59 38.1658
1527511779.593970 38.26 38.1705
1527511779.602074 38.85 38.2045
1527511779.610255 38.23 38.2058
1527511779.618355 38.31 38.211
1527511779.626723 37.77 38.1889
1527511779.634741 39.19 38.239
1527511779.642873 38.07 38.2305
1527511779.650972 37.07 38.1725
1527511779.659165 39.3 38.2289
1527511779.667353 38.5 38.2424
1527511779.675386 38.28 38.2443
1527511779.683641 38.18 38.2411
1527511779.691698 37.82 38.22
1527511779.699676 38.52 38.235
1527511779.707836 38.96 38.2713
1527511779.715853 37.6 38.2377
1527511779.723964 36.34 38.1428
1527511779.732031 37.08 38.0897
1527511779.740223 37.49 38.0597
1527511779.748174 38.72 38.0927
1527511779.756347 37.58 38.0671
1527511779.764360 38 38.0637
1527511779.772447 37.4 38.0305
1527511779.780525 39.51 38.1045
1527511779.788683 38.7 38.1343
1527511779.796739 38.44 38.1496
1527511779.804847 38.7 38.1771
1527511779.813059 39.11 38.2237
1527511779.821140 40.33 38.3291
1527511779.829246 37.96 38.3106
1527511779.837540 38.21 38.3056
1527511779.845488 38.84 38.3323
1527511779.853600 38.9 38.3607
1527511779.861720 37.94 38.3396
1527511779.869915 37.73 38.3092
1527511779.878076 38.61 38.3242
1527511779.886150 38.21 38.3185
1527511779.894341 39.22 38.3636
1527511779.902493 37.86 38.3384
1527511779.910644 38.14 38.3285
1527511779.919040 37.64 38.294
1527511779.926932 38.08 38.2833
1527511779.935238 39.1 38.3242
1527511779.943171 38.58 38.337
1527511779.951437 37.89 38.3146
1527511779.959490 37.29 38.2634
1527511779.967725 37.02 38.2012
1527511779.975833 37.69 38.1757
1527511779.984032 38.01 38.1674
1527511779.991892 39.98 38.258
1527511780.000223 38.52 38.2711
1527511780.008261 37.28 38.2216
1527511780.016434 37.79 38.2
1527511780.024599 37.54 38.167
1527511780.032768 38.21 38.1691
1527511780.040828 38.94 38.2077
1527511780.048973 39.84 38.2893
1527511780.057047 38.91 38.3203
1527511780.065147 37.78 38.2933
1527511780.073311 38.21 38.2891
1527511780.081326 37.75 38.2622
1527511780.089423 38.35 38.2666
1527511780.097653 37.43 38.2247
1527511780.105775 37.2 38.1735
1527511780.113993 38.7 38.1998
1527511780.122138 37.75 38.1773
1527511780.130211 38.79 38.208
1527511780.138372 38.28 38.2116
1527511780.146507 36.72 38.137
1527511780.154665 37.94 38.1271
1527511780.162635 37.43 38.0923
1527511780.170845 40.56 38.2157
1527511780.179025 39.37 38.2734
1527511780.187172 38.84 38.3017
1527511780.195146 38.15 38.2941
1527511780.203434 39.91 38.3749
1527511780.211622 38.61 38.3867
1527511780.219630 37.62 38.3483
1527511780.227725 37.22 38.2919
1527511780.236016 37.55 38.2548
1527511780.244167 36.85 38.1846
1527511780.252254 39.16 38.2334
1527511780.260355 39.61 38.3022
1527511780.268488 37.93 38.2836
1527511780.276661 38.4 38.2894
1527511780.284712 38.93 38.3214
1527511780.292869 37.42 38.2764
1527511780.300779 38.53 38.289
1527511780.309072 39.52 38.3506
1527511780.317109 38.14 38.3401
1527511780.325281 37.78 38.3121
1527511780.333391 37.17 38.255
1527511780.341597 37.65 38.2247
1527511780.349627 39.19 38.273
1527511780.357801 38.6 38.2893
1527511780.365932 38.21 38.2854
1527511780.374014 37.81 38.2616
1527511780.382038 37.03 38.2
1527511780.390115 37.42 38.161
1527511780.398157 38.32 38.169
1527511780.406296 38.6 38.1905
1527511780.414404 36.84 38.123
1527511780.422632 36.7 38.0518
1527511780.430756 37.43 38.0207
1527511780.438791 39.04 38.0717
1527511780.446955 37.81 38.0586
1527511780.455083 38.2 38.0657
1527511780.463079 37.95 38.0599
1527511780.471288 40.35 38.1744
1527511780.479367 37.49 38.1402
1527511780.487645 39.58 38.2122
1527511780.495703 37.61 38.1821
1527511780.503817 38.66 38.206
1527511780.511997 38.15 38.2032
1527511780.520150 39.76 38.281
1527511780.528184 36.75 38.2045
1527511780.536098 39.31 38.2597
