1527510553.787019 34.14 35.2608
1527510553.795128 35.17 35.2563
1527510553.803271 35.13 35.25
1527510553.811398 35.85 35.28
1527510553.819488 36.55 35.3435
1527510553.827690 34.17 35.2848
1527510553.835924 35.03 35.2721
1527510553.844011 35.36 35.2765
1527510553.852149 36.3 35.3276
1527510553.860357 35.48 35.3353
1527510553.868527 36.05 35.371
1527510553.876695 37.73 35.489
1527510553.884548 35.51 35.49
1527510553.892651 35.59 35.495
1527510553.900864 33.74 35.4073
1527510553.908958 37.3 35.5019
1527510553.917080 36.53 35.5533
1527510553.925151 34.74 35.5126
1527510553.933319 36.16 35.545
1527510553.941439 36.97 35.6163
1527510553.949618 34.59 35.5649
1527510553.957671 35.68 35.5707
1527510553.965821 34.12 35.4982
1527510553.973916 34.62 35.4542
1527510553.982139 33.76 35.3695
1527510553.990269 36.39 35.4206
1527510553.998331 34.83 35.391
1527510554.006451 34.9 35.3665
1527510554.014410 34.35 35.3157
1527510554.022436 35.58 35.3289
1527510554.030647 35.2 35.3224
1527510554.038660 35.78 35.3453
1527510554.046905 36.43 35.3995
1527510554.054905 36.35 35.4471
1527510554.062976 36.86 35.5177
1527510554.071139 35.07 35.4953
1527510554.079332 35.58 35.4996
1527510554.087475 34.88 35.4686
1527510554.095519 35.22 35.4562
1527510554.103626 34.92 35.4293
1527510554.111799 34.75 35.3954
1527510554.120057 34.64 35.3576
1527510554.128106 36.35 35.4072
1527510554.136215 36.05 35.4394
1527510554.144446 34.59 35.3969
1527510554.152675 36 35.4271
1527510554.160594 36.57 35.4842
1527510554.168820 36.13 35.5165
1527510554.177008 35.33 35.5072
1527510554.185115 37.04 35.5838
1527510554.193160 35.76 35.5926
1527510554.201354 35.76 35.601
1527510554.209329 35.51 35.5964
1527510554.217327 36.43 35.6381
1527510554.225525 36.09 35.6607
1527510554.233530 35.66 35.6607
1527510554.241730 36.12 35.6836
1527510554.249905 34.34 35.6165
1527510554.257860 35.74 35.6226
1527510554.265980 35.96 35.6395
1527510554.274184 36.42 35.6785
1527510554.282177 35.4 35.6646
1527510554.290389 35.35 35.6489
1527510554.298584 36.69 35.7009
1527510554.306687 36.13 35.7224
1527510554.314865 35.98 35.7353
1527510554.322887 36.69 35.783
1527510554.330949 34.96 35.7419
1527510554.339105 37.42 35.8258
1527510554.347275 35.98 35.8335
1527510554.355500 34.16 35.7498
1527510554.363636 36.53 35.7888
1527510554.371703 34.28 35.7134
1527510554.379803 34.95 35.6752
1527510554.387962 34.99 35.6409
1527510554.396118 35.71 35.6444
1527510554.404130 36.03 35.6637
1527510554.412181 36.03 35.682
1527510554.420350 33.53 35.5744
1527510554.428431 36.78 35.6347
1527510554.436672 33.13 35.5094
1527510554.444660 36.43 35.5555
1527510554.452822 37.55 35.6552
1527510554.460943 35.12 35.6284
1527510554.469162 35.72 35.633
1527510554.477242 35.27 35.6149
1527510554.485477 35.14 35.5911
1527510554.493627 35.52 35.5876
1527510554.501734 36.37 35.6267
1527510554.509908 36.51 35.6708
1527510554.518053 33.8 35.5773
1527510554.526159 35.62 35.5794
1527510554.534336 33.92 35.4965
1527510554.542389 34.79 35.4611
1527510554.550593 35.74 35.4751
1527510554.558670 34.74 35.4383
1527510554.566867 33.14 35.3234
1527510554.575093 35.97 35.3557
1527510554.583131 33.98 35.287
1527510554.591289 34.83 35.2641
1527510554.599492 35.37 35.2694
1527510554.607797 35.15 35.2634
1527510554.615769 34.04 35.2023
1527510554.623883 36.02 35.2431
1527510554.631876 35.83 35.2725
1527510554.640016 36.03 35.3104
1527510554.648253 35.38 35.3138
1527510554.656128 34.65 35.2807
1527510554.664339 35.77 35.3051
1527510554.672445 35.82 35.3309
1527510554.680654 33.56 35.2423
1527510554.688780 35.7 35.2652
1527510554.696837 35.29 35.2664
1527510554.705051 36.3 35.3181
1527510554.713093 36.98 35.4012
1527510554.721260 37.46 35.5042
1527510554.729529 33.59 35.4085
1527510554.737762 35.52 35.414
1527510554.745650 35.45 35.4158
1527510554.753684 34.19 35.3545
1527510554.761890 35.13 35.3433
1527510554.769976 36.84 35.4181
1527510554.778228 36.28 35.4612
1527510554.786399 35.63 35.4697
1527510554.794508 36.05 35.4987
1527510554.802634 34.17 35.4323
1527510554.810756 35 35.4106
1527510554.818932 34.88 35.3841
1527510554.826797 36.02 35.4159
1527510554.834886 35.08 35.3991
1527510554.842892 36.51 35.4547
1527510554.851080 35.19 35.4414
1527510554.859050 35.1 35.4244
1527510554.867117 34.69 35.3876
1527510554.875259 35.31 35.3838
1527510554.883345 35.37 35.3831
1527510554.891481 36.69 35.4484
1527510554.899657 33.74 35.363
1527510554.907710 36.77 35.4333
1527510554.915724 35.41 35.4322
1527510554.923924 36.02 35.4616
1527510554.932098 36.3 35.5035
1527510554.940153 36.13 35.5348
1527510554.948331 34.28 35.4721
1527510554.956287 35.75 35.486
1527510554.964475 34.17 35.4202
1527510554.972585 35.17 35.4077
1527510554.980581 34.75 35.3748
1527510554.988881 33.74 35.293
1527510554.996988 35.68 35.3124
1527510555.005241 35.88 35.3408
1527510555.013898 35.04 35.3257
1527510555.021495 36.19 35.3689
1527510555.029694 34.9 35.3455
1527510555.037721 36.47 35.4017
1527510555.045722 36.43 35.4531
1527510555.053881 35.02 35.4315
1527510555.061981 35.06 35.4129
1527510555.070065 34.34 35.3593
1527510555.078202 36.07 35.3948
1527510555.086381 35.93 35.4216
1527510555.094522 36.95 35.498
1527510555.102664 35.02 35.4741
1527510555.110689 35.69 35.4849
1527510555.118721 35.31 35.4761
1527510555.126728 33.99 35.4018
1527510555.134854 35.72 35.4177
1527510555.142993 35.61 35.4273
1527510555.150956 36.08 35.46
1527510555.159165 34.13 35.3935
1527510555.167161 34.42 35.3448
1527510555.175260 35.46 35.3506
1527510555.183355 36.51 35.4085
1527510555.191475 33.78 35.3271
1527510555.199655 34.46 35.2838
1527510555.207732 35.14 35.2766
1527510555.215839 36.04 35.3147
1527510555.223824 36.73 35.3855
1527510555.231766 36.41 35.4367
1527510555.239860 36.88 35.5089
1527510555.247955 35.38 35.5024
1527510555.256002 34.19 35.4368
1527510555.264226 34.59 35.3945
1527510555.272409 35.92 35.4208
1527510555.280430 36.62 35.4807
1527510555.288379 33.95 35.4042
1527510555.296410 35.74 35.421
1527510555.304459 35.23 35.4114
1527510555.312783 36.69 35.4754
1527510555.320731 35.94 35.4986
1527510555.328796 36.32 35.5397
1527510555.336892 36.42 35.5837
1527510555.345180 34.87 35.548
1527510555.353199 35.2 35.5306
1527510555.361321 34.18 35.4631
1527510555.369456 35.41 35.4604
1527510555.377710 36.82 35.5284
1527510555.385886 33.52 35.428
1527510555.394040 37.06 35.5096
1527510555.402087 35.66 35.5171
1527510555.410203 37.56 35.6192
1527510555.418379 36.22 35.6493
1527510555.426496 35.05 35.6193
1527510555.434486 35.85 35.6308
1527510555.442481 34.9 35.5943
1527510555.450649 35.72 35.6006
1527510555.458834 34.46 35.5436
1527510555.467035 36.76 35.6044
1527510555.475093 36.91 35.6697
1527510555.483192 34.9 35.6312
1527510555.491367 36.15 35.6571
1527510555.499602 37 35.7243
1527510555.507590 34.75 35.6756
1527510555.515736 36.62 35.7228
1527510555.523787 35.4 35.7066
1527510555.531859 35.65 35.7038
1527510555.540115 34.76 35.6566
1527510555.548396 35.51 35.6493
1527510555.556331 36.69 35.7013
1527510555.564409 36.47 35.7398
1527510555.572598 34.83 35.6943
1527510555.580632 36.33 35.7261
1527510555.588605 35.14 35.6967
1527510555.596706 36.71 35.7474
1527510555.604845 34.46 35.683
1527510555.613032 35.54 35.6759
1527510555.621006 35.27 35.6556
1527510555.629169 36.44 35.6948
1527510555.637364 36.46 35.7331
1527510555.645381 35.45 35.7189
1527510555.653595 35.61 35.7135
1527510555.661598 32.94 35.5748
1527510555.669729 34.99 35.5456
1527510555.677754 36.65 35.6008
1527510555.685857 36.41 35.6412
1527510555.694032 34.35 35.5767
1527510555.702111 34.62 35.5288
1527510555.710161 34.56 35.4804
1527510555.718180 34.98 35.4554
1527510555.726335 35.54 35.4596
1527510555.734449 35.7 35.4716
1527510555.742439 34.27 35.4116
1527510555.750461 37.11 35.4965
1527510555.758680 35.45 35.4942
1527510555.766874 33.51 35.3949
1527510555.774847 35.59 35.4047
1527510555.782969 34.6 35.3645
1527510555.791154 34.8 35.3362
1527510555.799283 35.91 35.3649
1527510555.807289 35.83 35.3882
1527510555.815488 35.96 35.4168
1527510555.823667 35.2 35.4059
1527510555.831790 35.75 35.4231
1527510555.839811 34.54 35.379
1527510555.847845 36.53 35.4365
1527510555.855952 35.57 35.4432
1527510555.864058 34.68 35.405
1527510555.872228 34.95 35.3823
1527510555.880395 35.88 35.4072
1527510555.888527 34.55 35.3643
1527510555.896553 33.77 35.2846
1527510555.904755 35.24 35.2824
1527510555.912826 36.43 35.3398
1527510555.921102 35.98 35.3718
1527510555.929255 37.31 35.4687
1527510555.937266 34.64 35.4272
1527510555.945345 36.62 35.4869
1527510555.953417 34.96 35.4605
1527510555.961585 34.96 35.4355
1527510555.969697 36.49 35.4882
1527510555.977838 35.06 35.4668
1527510555.985848 35.13 35.45
1527510555.993946 34.75 35.415
1527510556.002265 34.03 35.3457
1527510556.010333 36.2 35.3884
1527510556.018472 35.88 35.413
1527510556.026393 35.08 35.3964
1527510556.034509 33.93 35.3231
1527510556.042742 34.97 35.3054
1527510556.050937 35.79 35.3296
1527510556.059011 35.14 35.3202
1527510556.067037 34.88 35.2981
1527510556.075129 35.68 35.3172
1527510556.083328 35.99 35.3509
1527510556.091443 34.28 35.2973
1527510556.099563 37.49 35.407
1527510556.107640 35.76 35.4246
1527510556.115678 36 35.4534
1527510556.123831 36.09 35.4852
1527510556.131977 35.74 35.498
1527510556.140156 37.04 35.5751
1527510556.148172 33.77 35.4848
1527510556.156337 36.09 35.5151
1527510556.164570 35.69 35.5238
1527510556.172593 34.55 35.4751
1527510556.180805 36.94 35.5484
1527510556.188983 35.1 35.5259
1527510556.197085 35.35 35.5171
1527510556.205151 35.83 35.5328
1527510556.213305 35.74 35.5432
1527510556.221433 35.45 35.5385
1527510556.229598 35.66 35.5446
1527510556.237671 35.06 35.5203
1527510556.245783 35.63 35.5258
1527510556.253830 35.58 35.5285
1527510556.261964 35.56 35.5301
1527510556.270118 35.54 35.5306
1527510556.278284 36.3 35.5691
1527510556.286398 36.37 35.6091
1527510556.294579 34.06 35.5317
1527510556.302693 35.89 35.5496
1527510556.310874 34.31 35.4876
1527510556.319015 35.57 35.4917
1527510556.327200 37.09 35.5716
1527510556.335387 35.64 35.5751
1527510556.343510 36.57 35.6248
1527510556.351583 33.81 35.5341
1527510556.359628 35.98 35.5564
1527510556.367768 35.29 35.543
1527510556.375838 36.57 35.5944
1527510556.383857 35.27 35.5782
1527510556.392034 36.02 35.6003
1527510556.400154 35.64 35.6022
1527510556.408351 37.19 35.6816
1527510556.416487 34.31 35.6131
1527510556.424440 34.55 35.5599
1527510556.432570 35.74 35.5689
1527510556.440736 36.1 35.5955
1527510556.448764 37.05 35.6682
1527510556.456834 35.06 35.6378
1527510556.464840 33.8 35.5459
1527510556.472807 34.69 35.5031
1527510556.480930 34.46 35.4509
1527510556.489148 35.3 35.4434
1527510556.497238 36.27 35.4847
1527510556.505414 36.24 35.5225
1527510556.513687 35.74 35.5334
1527510556.521728 34.94 35.5037
1527510556.529721 36.53 35.555
1527510556.537698 35.33 35.5438
1527510556.545935 35.51 35.5421
1527510556.554174 35.37 35.5335
1527510556.562111 34.26 35.4698
1527510556.570301 35.81 35.4868
1527510556.578284 34.78 35.4515
1527510556.586397 36.22 35.4899
1527510556.594422 35.4 35.4854
1527510556.602590 36.96 35.5591
1527510556.610638 36.24 35.5932
1527510556.618698 34.85 35.556
1527510556.626847 36.13 35.5847
1527510556.635038 35.15 35.563
1527510556.643136 34.27 35.4983
1527510556.651221 36.6 35.5534
1527510556.659303 36.38 35.5947
1527510556.667457 36.29 35.6295
1527510556.675595 35.51 35.6235
1527510556.683837 34.8 35.5824
1527510556.692041 35.9 35.5982
1527510556.700110 35.88 35.6123
1527510556.708210 37.33 35.6982
1527510556.716361 35.45 35.6858
1527510556.724502 35.45 35.674
1527510556.732526 34.38 35.6093
1527510556.740657 34.77 35.5673
1527510556.748682 34.43 35.5105
1527510556.756673 36.28 35.5489
1527510556.764721 34.43 35.493
1527510556.772943 35.19 35.4779
1527510556.781036 34.74 35.441
1527510556.789197 34.91 35.4144
1527510556.797333 36.4 35.4637
1527510556.805476 35.02 35.4415
1527510556.813719 35.4 35.4394
1527510556.821756 36.08 35.4715
1527510556.829817 35.2 35.4579
1527510556.838022 36.94 35.532
1527510556.846156 36.98 35.6044
1527510556.854334 35.68 35.6082
1527510556.862503 34.03 35.5293
1527510556.870638 35.07 35.5063
1527510556.878757 35.51 35.5065
1527510556.886836 35.05 35.4837
1527510556.894896 35.92 35.5055
1527510556.903056 37.08 35.5842
1527510556.911229 35.66 35.588
1527510556.919447 34.65 35.5411
1527510556.927571 36.25 35.5765
1527510556.935737 33.78 35.4867
1527510556.943702 35.31 35.4779
1527510556.951651 35.37 35.4725
1527510556.959806 38.01 35.5994
1527510556.967755 36.45 35.6419
1527510556.976008 36.36 35.6778
1527510556.984143 36.57 35.7224
1527510556.992279 35.65 35.7188
1527510557.000457 36.39 35.7523
1527510557.008614 35.02 35.7157
1527510557.016732 35.37 35.6984
1527510557.024814 36.99 35.763
1527510557.033033 35.4 35.7449
1527510557.041152 35.76 35.7456
1527510557.049366 35.75 35.7458
1527510557.057303 35.42 35.7296
1527510557.065482 36.36 35.7611
1527510557.073607 36.07 35.7765
1527510557.081655 36.5 35.8127
1527510557.089778 35.05 35.7746
1527510557.097958 34.99 35.7353
1527510557.106106 35.57 35.7271
1527510557.114214 36.12 35.7467
1527510557.122158 35.88 35.7534
1527510557.130353 35.68 35.7497
1527510557.138550 36.44 35.7842
1527510557.146725 34.58 35.724
1527510557.154790 35.15 35.6953
1527510557.162927 35.82 35.7015
1527510557.170945 35.67 35.7
1527510557.179020 35.78 35.704
1527510557.187010 35.68 35.7028
1527510557.195038 35.07 35.6711
1527510557.203125 36.4 35.7076
1527510557.211280 35.29 35.6867
1527510557.219486 34.95 35.6499
1527510557.227633 36.47 35.6909
1527510557.235759 34.67 35.6398
1527510557.243808 35.4 35.6278
1527510557.251737 36.91 35.6919
1527510557.259885 35.95 35.7048
1527510557.267946 35 35.6696
1527510557.276051 35.82 35.6771
1527510557.284019 34.66 35.6263
1527510557.292174 34.92 35.591
1527510557.300293 33.85 35.5039
1527510557.308490 34.67 35.4622
1527510557.316757 35.04 35.4411
1527510557.324712 35.89 35.4635
1527510557.332797 35.87 35.4839
1527510557.340857 35.27 35.4732
1527510557.348957 35.66 35.4825
1527510557.357006 35.43 35.4799
1527510557.364990 33.93 35.4024
1527510557.373066 36.07 35.4358
1527510557.381052 37.22 35.525
1527510557.389194 36.77 35.5872
1527510557.397338 34.4 35.5279
1527510557.405535 36.49 35.576
1527510557.413645 36.32 35.6132
1527510557.421839 36.3 35.6475
1527510557.429843 35.64 35.6471
1527510557.437881 35.1 35.6198
1527510557.445860 34.19 35.5483
1527510557.454008 35.57 35.5494
1527510557.462164 35.03 35.5234
1527510557.470344 36.01 35.5477
1527510557.478381 36.05 35.5729
1527510557.486893 36.02 35.5952
1527510557.494405 34.74 35.5525
1527510557.502516 34.99 35.5243
1527510557.510564 36.07 35.5516
1527510557.518710 35.29 35.5385
1527510557.526901 35.89 35.5561
1527510557.535049 35.27 35.5418
1527510557.543066 35.98 35.5637
1527510557.551291 35.35 35.553
1527510557.559513 37.81 35.6659
1527510557.567478 36.37 35.7011
1527510557.575574 36.05 35.7185
1527510557.583879 34.46 35.6556
1527510557.591958 35.34 35.6398
1527510557.600050 37.15 35.7153
1527510557.608105 33.89 35.6241
1527510557.616300 34.76 35.5809
1527510557.624385 34.37 35.5203
1527510557.632638 36.28 35.5583
1527510557.640759 36.06 35.5834
1527510557.648938 34.81 35.5447
1527510557.657129 35.08 35.5215
1527510557.665234 33.93 35.4419
1527510557.673325 36.55 35.4973
1527510557.681466 35.45 35.4949
1527510557.689481 37.52 35.5962
1527510557.697663 36.65 35.6489
1527510557.705814 36.02 35.6674
1527510557.714038 35.14 35.6411
1527510557.722192 35.51 35.6345
1527510557.730273 35.64 35.6348
1527510557.738326 36.41 35.6736
1527510557.746448 34.63 35.6214
1527510557.754594 35.82 35.6313
1527510557.762594 35.02 35.6007
1527510557.770793 36.16 35.6287
1527510557.778898 35.2 35.6073
1527510557.786971 34.67 35.5604
1527510557.795134 35.35 35.5499
1527510557.803272 34.57 35.5009
1527510557.811468 34.92 35.4718
1527510557.819445 36.63 35.5298
1527510557.827664 36.24 35.5653
1527510557.835849 34.95 35.5345
1527510557.843915 35.86 35.5508
1527510557.851923 35.31 35.5387
1527510557.860146 36.39 35.5813
1527510557.868272 36.73 35.6387
1527510557.876532 35.44 35.6288
1527510557.884543 35.85 35.6399
1527510557.892705 36.61 35.6884
1527510557.900866 35.43 35.6754
1527510557.909010 35.57 35.6702
1527510557.917222 36.34 35.7037
1527510557.925262 34.43 35.64
1527510557.933429 34.14 35.565
1527510557.941533 34.78 35.5257
1527510557.949614 36.37 35.5679
1527510557.957806 35.92 35.5856
1527510557.965928 36.13 35.6128
1527510557.974036 36.28 35.6461
1527510557.982111 35.45 35.6363
1527510557.990189 35.92 35.6505
1527510557.998493 35.82 35.659
1527510558.006405 36.26 35.689
1527510558.014523 35.13 35.6611
1527510558.022546 37.01 35.7285
1527510558.030654 35.57 35.7206
1527510558.038659 36.3 35.7496
1527510558.046679 36.84 35.8041
1527510558.054749 35.1 35.7689
1527510558.062766 35.76 35.7684
1527510558.070948 35.37 35.7485
1527510558.079187 35.36 35.7291
1527510558.087395 35.17 35.7011
1527510558.095443 34.64 35.6481
1527510558.103547 37.06 35.7187
1527510558.111731 33.7 35.6177
1527510558.119701 36.64 35.6689
1527510558.127885 35.6 35.6654
1527510558.135826 37.82 35.7731
1527510558.144007 34.65 35.717
1527510558.152162 36.92 35.7771
1527510558.160310 34.99 35.7378
1527510558.168350 35.98 35.7499
1527510558.176516 35.45 35.7349
1527510558.184639 35.3 35.7132
1527510558.192645 33 35.5775
1527510558.200622 35.82 35.5896
1527510558.208850 34.08 35.5141
1527510558.216856 36.13 35.5449
1527510558.224908 36.86 35.6107
1527510558.232872 35.76 35.6182
1527510558.241036 37.16 35.6952
1527510558.249278 36.98 35.7595
1527510558.257278 35.04 35.7235
1527510558.265395 35.38 35.7063
1527510558.273456 35.43 35.6925
1527510558.281482 37.46 35.7809
1527510558.289544 35.62 35.7728
1527510558.297611 36.06 35.7872
1527510558.305797 35.13 35.7543
1527510558.313903 35.88 35.7606
1527510558.322086 37.48 35.8466
1527510558.330304 34.21 35.7648
1527510558.338196 36.73 35.813
1527510558.346424 35 35.7724
1527510558.354451 35.93 35.7803
1527510558.362494 35.14 35.7482
1527510558.370578 36.99 35.8103
1527510558.378633 33.68 35.7038
1527510558.386884 34.66 35.6516
1527510558.394947 34.19 35.5785
1527510558.403304 36.47 35.6231
1527510558.411100 35.48 35.616
1527510558.419311 34.46 35.5582
1527510558.427437 35.29 35.5448
1527510558.435510 35.27 35.531
1527510558.443745 36.26 35.5675
1527510558.451864 35.82 35.5801
1527510558.459836 36.94 35.6481
1527510558.467920 35.04 35.6177
1527510558.476027 36.6 35.6668
1527510558.484099 35.17 35.642
1527510558.492075 35.42 35.6309
1527510558.500280 36.4 35.6693
1527510558.508313 35.12 35.6419
1527510558.516446 35.1 35.6148
1527510558.524726 36.42 35.655
1527510558.532764 35.98 35.6713
1527510558.540704 37.92 35.7837
1527510558.548762 34.01 35.695
1527510558.556808 35.97 35.7088
1527510558.564908 34.24 35.6353
1527510558.572957 33.97 35.5521
1527510558.581095 35.72 35.5605
1527510558.589237 34.88 35.5264
1527510558.597248 35.64 35.5321
1527510558.605440 35.09 35.51
1527510558.613614 33.57 35.413
1527510558.621602 34.46 35.3654
1527510558.629809 34.67 35.3306
1527510558.637842 36.61 35.3946
1527510558.645936 33.54 35.3018
1527510558.653992 36.39 35.3562
1527510558.662239 33.87 35.2819
1527510558.670298 36.18 35.3268
1527510558.678361 35.17 35.319
1527510558.686540 34.96 35.301
1527510558.694716 34.93 35.2825
1527510558.702841 36.96 35.3664
1527510558.710854 37.15 35.4555
1527510558.719067 35.6 35.4628
1527510558.727283 35.2 35.4496
1527510558.735324 36 35.4772
1527510558.743423 35.52 35.4793
1527510558.751539 35.52 35.4813
1527510558.759727 35.57 35.4858
1527510558.767805 32.75 35.349
1527510558.776065 34.29 35.296
1527510558.783977 35.43 35.3027
1527510558.792054 35.61 35.3181
1527510558.800044 35.74 35.3392
1527510558.808203 35.11 35.3277
1527510558.816439 36.98 35.4103
1527510558.824592 35.88 35.4338
1527510558.832623 34.4 35.3821
1527510558.840724 35.14 35.37
1527510558.848751 34.77 35.34
1527510558.856775 36.91 35.4185
1527510558.864920 34.81 35.3881
1527510558.873097 35.89 35.4132
1527510558.881193 33.3 35.3075
1527510558.889240 35.65 35.3247
1527510558.897412 35.15 35.3159
1527510558.905532 34.17 35.2586
1527510558.913608 34.59 35.2252
1527510558.921756 36.38 35.2829
1527510558.929800 34.17 35.2273
1527510558.938013 35.6 35.2459
1527510558.946091 35.22 35.2446
1527510558.954210 36.7 35.3174
1527510558.962454 36.96 35.3995
1527510558.970474 36.3 35.4445
1527510558.978648 35.72 35.4583
1527510558.986710 36.68 35.5194
1527510558.994704 36.64 35.5754
1527510559.002949 36.43 35.6182
1527510559.010913 35.97 35.6358
1527510559.019138 35.41 35.6245
1527510559.027218 35.35 35.6107
1527510559.035513 34.1 35.5352
1527510559.043444 36.06 35.5614
1527510559.051494 36.98 35.6324
1527510559.059682 36.21 35.6613
1527510559.067743 34.34 35.5952
1527510559.075943 36.17 35.6239
1527510559.084121 35.2 35.6027
1527510559.092048 35.92 35.6186
1527510559.100221 36.53 35.6642
1527510559.108411 35.63 35.6625
1527510559.116550 36.19 35.6888
1527510559.124504 36.49 35.7289
1527510559.132463 34.99 35.692
1527510559.140474 35.05 35.6599
1527510559.148546 35.31 35.6424
1527510559.156748 35.94 35.6572
1527510559.164905 37.16 35.7324
1527510559.173098 35.5 35.7208
1527510559.181342 35.15 35.6922
1527510559.189302 37.11 35.7631
1527510559.197433 37.69 35.8595
1527510559.205534 35.58 35.8455
1527510559.213851 34.1 35.7582
1527510559.221910 35.2 35.7303
1527510559.229874 36.61 35.7743
1527510559.237953 35.5 35.7606
1527510559.246139 34.99 35.722
1527510559.254147 35.57 35.7144
1527510559.262247 35.26 35.6917
1527510559.270580 34.11 35.6126
1527510559.278656 36.27 35.6455
1527510559.286698 36.72 35.6992
1527510559.294742 36.36 35.7323
1527510559.302921 35.06 35.6987
1527510559.311097 36.07 35.7172
1527510559.319212 36.28 35.7454
1527510559.327323 34.79 35.6976
1527510559.335358 36.05 35.7152
1527510559.343436 37.08 35.7834
1527510559.351460 36.6 35.8243
1527510559.359521 35.81 35.8236
1527510559.367652 35.45 35.8049
1527510559.375879 34.81 35.7551
1527510559.384043 35.72 35.7534
1527510559.392074 35.29 35.7302
1527510559.400328 35.42 35.7147
1527510559.408356 35.38 35.698
1527510559.416426 33.86 35.6061
1527510559.424546 36.43 35.6473
1527510559.432619 34.73 35.6014
1527510559.440450 34.69 35.5558
1527510559.448591 35.1 35.533
1527510559.456750 36.84 35.5984
1527510559.464840 35.2 35.5785
1527510559.473037 35.37 35.568
1527510559.481221 34.89 35.5341
1527510559.489411 35.97 35.5559
1527510559.497385 34.77 35.5166
1527510559.505633 35.17 35.4993
1527510559.513715 35.65 35.5068
1527510559.521975 34.91 35.477
1527510559.529993 35.29 35.4677
1527510559.537969 35.35 35.4618
1527510559.546156 34.81 35.4292
1527510559.554329 35.02 35.4087
1527510559.562402 34.23 35.3498
1527510559.570693 35.51 35.3578
1527510559.578706 34.9 35.3349
1527510559.586872 35.15 35.3257
1527510559.595090 35.35 35.3269
1527510559.603129 35.44 35.3325
1527510559.611342 36.32 35.3819
1527510559.619446 34.77 35.3513
1527510559.627621 34.99 35.3332
1527510559.635751 36.91 35.4121
1527510559.644083 35.81 35.432
1527510559.652165 37.4 35.5304
1527510559.660344 34.81 35.4944
1527510559.668445 35.17 35.4781
1527510559.676634 35.39 35.4737
1527510559.684745 35.31 35.4655
1527510559.692900 36.91 35.5378
1527510559.701092 37.48 35.6349
1527510559.709166 36.62 35.6841
1527510559.717516 36 35.6999
1527510559.725568 36.5 35.7399
1527510559.733694 35.52 35.7289
1527510559.741829 35.05 35.695
1527510559.750004 35.74 35.6972
1527510559.757938 35.33 35.6789
1527510559.766151 34.46 35.6179
1527510559.774357 35.82 35.628
1527510559.782462 36.64 35.6786
1527510559.790624 36.08 35.6987
1527510559.798917 35.22 35.6748
1527510559.806991 35.82 35.682
1527510559.815037 36.36 35.7159
1527510559.823096 35.11 35.6856
1527510559.831324 35.23 35.6629
1527510559.839463 36.92 35.7257
1527510559.847598 36.84 35.7814
1527510559.855801 36.38 35.8114
1527510559.863890 34.55 35.7483
1527510559.872041 35.66 35.7439
1527510559.880248 34.95 35.7042
1527510559.888454 36.12 35.725
1527510559.896460 36.05 35.7412
1527510559.904783 34.83 35.6957
1527510559.912912 35.91 35.7064
1527510559.920929 36 35.7211
1527510559.929122 37.07 35.7885
1527510559.937135 36.98 35.8481
1527510559.945198 36 35.8557
1527510559.953332 36.26 35.8759
1527510559.961509 35.62 35.8631
1527510559.969592 34.46 35.7929
1527510559.977740 34.78 35.7423
1527510559.985796 37.07 35.8087
1527510559.993894 35.18 35.7772
1527510560.002168 36.32 35.8044
1527510560.010187 34.88 35.7582
1527510560.018441 33.89 35.6648
1527510560.026426 37.04 35.7335
1527510560.034523 36.12 35.7528
1527510560.042824 35.2 35.7252
1527510560.050791 36.13 35.7454
1527510560.058938 34.14 35.6652
1527510560.067230 36.26 35.6949
1527510560.075244 35.51 35.6857
1527510560.083301 35.81 35.6919
1527510560.091520 35.3 35.6723
1527510560.099711 35.17 35.6472
1527510560.107815 36.3 35.6798
1527510560.115822 34.68 35.6298
1527510560.123777 35.48 35.6223
1527510560.132030 36.96 35.6892
1527510560.140182 36.05 35.7073
1527510560.148326 36.67 35.7554
1527510560.156301 33.99 35.6671
1527510560.164520 35.04 35.6358
1527510560.172651 34.79 35.5935
1527510560.180725 33.92 35.5098
1527510560.188626 35.19 35.4938
1527510560.196856 36.65 35.5516
1527510560.204887 34.76 35.512
1527510560.212921 35.88 35.5304
1527510560.221065 36.73 35.5904
1527510560.229239 35.72 35.5969
1527510560.237268 36.53 35.6436
1527510560.245237 34.04 35.5634
1527510560.253424 35.66 35.5682
1527510560.261571 34.46 35.5128
1527510560.269658 35.35 35.5047
1527510560.277660 35.26 35.4924
1527510560.285721 35 35.4678
1527510560.293856 35.54 35.4714
1527510560.301934 36.37 35.5163
1527510560.310059 35.89 35.535
1527510560.318264 36.34 35.5753
1527510560.326352 34.56 35.5245
1527510560.334518 37.53 35.6248
1527510560.342520 35.13 35.6
1527510560.350562 36.46 35.643
1527510560.358735 33.09 35.5154
1527510560.366901 34.95 35.4871
1527510560.375011 36.3 35.5278
1527510560.382910 34.94 35.4984
1527510560.391000 36.12 35.5295
1527510560.399275 34.27 35.4665
1527510560.407289 34.38 35.4122
1527510560.415464 35.34 35.4086
1527510560.423664 35.41 35.4086
1527510560.431814 34.88 35.3822
1527510560.439898 36.54 35.4401
1527510560.447905 34.89 35.4126
1527510560.455999 35.34 35.409
1527510560.464132 35.33 35.405
1527510560.472351 35.58 35.4138
1527510560.480351 35.07 35.3966
1527510560.488484 34.55 35.3542
1527510560.496651 36.08 35.3905
1527510560.504737 36.47 35.4445
