1527844710.077144 36.56 36.7131
1527844710.085182 36.23 36.689
1527844710.093358 37.38 36.7235
1527844710.101521 36.56 36.7154
1527844710.109517 36.8 36.7196
1527844710.117687 36.94 36.7306
1527844710.125864 36.58 36.7231
1527844710.133932 36.39 36.7064
1527844710.141938 36.56 36.6991
1527844710.149895 36.57 36.6927
1527844710.157999 36.58 36.687
1527844710.166246 37.64 36.7347
1527844710.174188 35.45 36.6704
1527844710.182435 36.11 36.6424
1527844710.190389 36.25 36.6228
1527844710.198696 36.21 36.6022
1527844710.206536 36.2 36.582
1527844710.214807 37.82 36.6439
1527844710.222894 35.88 36.6057
1527844710.230971 37.43 36.647
1527844710.239161 37.32 36.6806
1527844710.247170 37.64 36.7286
1527844710.255179 38.55 36.8197
1527844710.263016 37.15 36.8362
1527844710.271180 36.48 36.8184
1527844710.279311 37.6 36.8574
1527844710.287338 36.53 36.8411
1527844710.295326 36.3 36.814
1527844710.303524 37.39 36.8428
1527844710.311739 37.57 36.8792
1527844710.319869 37.5 36.9102
1527844710.327842 36.9 36.9097
1527844710.335949 37.9 36.9592
1527844710.344079 35.53 36.8878
1527844710.352195 35.59 36.8229
1527844710.360170 37.36 36.8497
1527844710.368367 36.29 36.8217
1527844710.376367 37.7 36.8657
1527844710.384338 36.5 36.8474
1527844710.392434 37.54 36.882
1527844710.400630 38.6 36.9679
1527844710.408679 36.38 36.9385
1527844710.416935 36.46 36.9146
1527844710.424970 36.43 36.8904
1527844710.432998 36.68 36.8798
1527844710.440902 36.23 36.8473
1527844710.449090 36.72 36.841
1527844710.457136 37.65 36.8814
1527844710.465380 35.96 36.8354
1527844710.473431 37.86 36.8866
1527844710.481452 37.38 36.9113
1527844710.489682 37.65 36.9482
1527844710.497693 37.49 36.9753
1527844710.505716 36.57 36.955
1527844710.513867 38.35 37.0248
1527844710.521919 36.53 37
1527844710.529964 36.25 36.9625
1527844710.537984 36.61 36.9449
1527844710.546118 36.4 36.9177
1527844710.554254 37.57 36.9503
1527844710.562295 36.58 36.9318
1527844710.570269 36.6 36.9152
1527844710.578463 37.07 36.9229
1527844710.586638 36.35 36.8943
1527844710.594654 37.28 36.9136
1527844710.602610 36.2 36.8779
1527844710.610614 35.7 36.819
1527844710.618723 37.61 36.8585
1527844710.626795 36.17 36.8241
1527844710.634993 37.69 36.8674
1527844710.643092 36.57 36.8525
1527844710.651270 36.16 36.8179
1527844710.659176 36.99 36.8265
1527844710.667087 36.64 36.8172
1527844710.675193 36.33 36.7928
1527844710.683358 38.43 36.8747
1527844710.691243 36.5 36.856
1527844710.699255 37.46 36.8862
1527844710.707423 36.05 36.8443
1527844710.715544 36.48 36.8261
1527844710.723446 35.5 36.7598
1527844710.731730 36.84 36.7638
1527844710.739852 37.21 36.7861
1527844710.747847 36.27 36.7603
1527844710.755848 36.48 36.7463
1527844710.764052 37.73 36.7955
1527844710.772213 37.12 36.8117
1527844710.780221 37.46 36.8441
1527844710.788152 36.88 36.8459
1527844710.796219 37.57 36.8821
1527844710.804395 36.28 36.852
1527844710.812445 36.84 36.8514
1527844710.820377 36.77 36.8474
1527844710.828622 36.97 36.8535
1527844710.836845 35.26 36.7738
1527844710.844803 36.09 36.7396
1527844710.852960 36.61 36.7331
1527844710.861034 36.71 36.732
1527844710.869255 37.48 36.7694
1527844710.877354 37.42 36.8019
1527844710.885548 35.34 36.7288
1527844710.893453 37.57 36.7709
1527844710.901385 36.12 36.7383
1527844710.909403 37.46 36.7744
1527844710.917614 36.02 36.7367
1527844710.925632 37.15 36.7574
1527844710.933733 36.74 36.7565
1527844710.941797 37.64 36.8007
1527844710.949978 36.63 36.7921
1527844710.958121 37.21 36.813
1527844710.966019 35.95 36.7699
1527844710.974269 36.83 36.7729
1527844710.982475 35.95 36.7317
1527844710.990502 36.04 36.6972
1527844710.998520 36.76 36.7003
1527844711.006703 34.83 36.6068
1527844711.014705 35.19 36.5359
1527844711.022793 36.84 36.5511
1527844711.030834 36.1 36.5286
1527844711.039032 39.42 36.6732
1527844711.047061 37 36.6895
1527844711.054998 36.36 36.673
1527844711.063126 36.87 36.6829
1527844711.071304 37.54 36.7257
1527844711.079427 36.24 36.7014
1527844711.087439 38.3 36.7814
1527844711.095446 36.05 36.7448
1527844711.103600 36.96 36.7556
1527844711.111791 35.59 36.6973
1527844711.119666 37.4 36.7324
1527844711.127858 35.45 36.6683
1527844711.135810 37.77 36.7234
1527844711.143804 35.67 36.6707
1527844711.151895 36.31 36.6527
1527844711.160142 37.29 36.6845
1527844711.168311 37.39 36.7198
1527844711.176467 36.2 36.6938
1527844711.184411 37.47 36.7326
1527844711.192665 37.27 36.7595
1527844711.200487 37.09 36.776
1527844711.208690 35.65 36.7197
1527844711.216727 37.79 36.7732
1527844711.224933 37.54 36.8116
1527844711.232996 36.7 36.806
1527844711.241019 36.42 36.7867
1527844711.249142 36.96 36.7954
1527844711.257219 36.3 36.7706
1527844711.265359 37.3 36.7971
1527844711.273299 36.97 36.8057
1527844711.281516 39.18 36.9244
1527844711.289578 36.63 36.9097
1527844711.297794 35.77 36.8527
1527844711.305701 37.61 36.8906
1527844711.313748 36.37 36.8646
1527844711.321870 37.82 36.9123
1527844711.330001 36.3 36.8817
1527844711.338005 36.5 36.8626
1527844711.345970 35.26 36.7825
1527844711.354164 36.86 36.7864
1527844711.362167 37.28 36.8111
1527844711.370297 37.7 36.8555
1527844711.378362 35.59 36.7922
1527844711.386316 36.11 36.7581
1527844711.394431 38.21 36.8307
1527844711.402653 38.05 36.8917
1527844711.410676 35.96 36.8451
1527844711.418775 37.7 36.8878
1527844711.426810 38.04 36.9454
1527844711.435059 38.75 37.0357
1527844711.443028 37.27 37.0474
1527844711.451204 38.56 37.123
1527844711.459178 36.27 37.0804
1527844711.467284 35.29 36.9908
1527844711.475351 37.19 37.0008
1527844711.483481 36.04 36.9528
1527844711.491435 37.96 37.0031
1527844711.499632 36.53 36.9795
1527844711.507790 36.8 36.9705
1527844711.515780 37.63 37.0035
1527844711.523875 35.96 36.9513
1527844711.532016 36.16 36.9117
1527844711.540095 36.22 36.8771
1527844711.548246 35.24 36.7953
1527844711.556452 35.64 36.7375
1527844711.564579 37.96 36.7986
1527844711.572555 36.35 36.7762
1527844711.580526 37.39 36.8069
1527844711.588609 36.64 36.7986
1527844711.596693 36.27 36.7721
1527844711.604853 36.3 36.7485
1527844711.612900 36 36.7111
1527844711.620929 37.21 36.736
1527844711.628944 37.21 36.7597
1527844711.636969 37.28 36.7858
1527844711.644916 37.4 36.8165
1527844711.652954 38.04 36.8776
1527844711.661274 36.58 36.8628
1527844711.669180 36.82 36.8606
1527844711.677249 38.01 36.9181
1527844711.685358 36.39 36.8917
1527844711.693466 36.64 36.8791
1527844711.701617 38.06 36.9381
1527844711.709719 37.87 36.9847
1527844711.717832 36.7 36.9705
1527844711.725892 36.82 36.963
1527844711.733878 38.05 37.0173
1527844711.741910 36.87 37.01
1527844711.750037 36.53 36.986
1527844711.758090 37.55 37.0142
1527844711.765938 36.27 36.977
1527844711.774186 36.37 36.9466
1527844711.782123 37.18 36.9583
1527844711.790309 37.62 36.9914
1527844711.798287 37.54 37.0188
1527844711.806441 36.46 36.9909
1527844711.814688 36.83 36.9828
1527844711.822760 38.49 37.0582
1527844711.830676 37.42 37.0763
1527844711.838811 36.53 37.049
1527844711.846962 36.75 37.034
1527844711.854870 36.61 37.0128
1527844711.863136 38.13 37.0687
1527844711.871020 37.34 37.0822
1527844711.879219 37.69 37.1126
1527844711.887206 37.45 37.1295
1527844711.895444 36.6 37.103
1527844711.903671 37.8 37.1379
1527844711.911658 35.44 37.053
1527844711.919601 38.03 37.1018
1527844711.927803 36.68 37.0807
1527844711.935889 36.9 37.0717
1527844711.943973 36.4 37.0381
1527844711.951955 36.84 37.0282
1527844711.960253 37.11 37.0323
1527844711.968399 35.97 36.9792
1527844711.976270 36.79 36.9697
1527844711.984392 36.61 36.9517
1527844711.992581 36.53 36.9306
1527844712.000481 38.12 36.9901
1527844712.008455 37.55 37.0181
1527844712.016672 36.86 37.0102
1527844712.024786 37.23 37.0212
1527844712.032887 36.78 37.0091
1527844712.041016 36.36 36.9767
1527844712.048868 36.87 36.9713
1527844712.057005 36.03 36.9243
1527844712.065148 37.42 36.9491
1527844712.073003 36.57 36.9301
1527844712.081273 36.39 36.9031
1527844712.089214 36.21 36.8684
1527844712.097397 36.91 36.8705
1527844712.105540 36.82 36.868
1527844712.113598 37.98 36.9236
1527844712.121616 38.69 37.0119
1527844712.129775 36.7 36.9963
1527844712.137804 37.07 37
1527844712.145981 35.88 36.944
1527844712.154074 37.53 36.9733
1527844712.162091 36.15 36.9321
1527844712.170232 37.12 36.9415
1527844712.178407 37.66 36.9775
1527844712.186546 36.88 36.9726
1527844712.194528 37.26 36.987
1527844712.202570 36.64 36.9696
1527844712.210589 37.2 36.9811
1527844712.218664 37.66 37.0151
1527844712.226768 36.21 36.9748
1527844712.234859 37.17 36.9846
1527844712.243038 38.26 37.0483
1527844712.250948 38.4 37.1159
1527844712.259101 37.47 37.1336
1527844712.267150 36.63 37.1085
1527844712.275365 36.72 37.089
1527844712.283400 36.97 37.0831
1527844712.291677 36.81 37.0694
1527844712.299805 37.63 37.0975
1527844712.307862 35.65 37.0251
1527844712.315780 36.09 36.9783
1527844712.323804 37.8 37.0194
1527844712.331915 36.27 36.9819
1527844712.339993 38.2 37.0428
1527844712.348056 36.64 37.0227
1527844712.356263 36.9 37.0166
1527844712.364361 36.74 37.0027
1527844712.372477 37.29 37.0171
1527844712.380513 35.15 36.9237
1527844712.388759 37.37 36.9461
1527844712.396917 37.33 36.9653
1527844712.404892 37.6 36.997
1527844712.412982 36.18 36.9561
1527844712.421207 37.51 36.9838
1527844712.429394 37.5 37.0096
1527844712.437233 37.45 37.0317
1527844712.445470 36.08 36.9841
1527844712.453605 37.47 37.0084
1527844712.461722 36.88 37.002
1527844712.469564 37.61 37.0324
1527844712.477732 36.4 37.0007
1527844712.486046 36.7 36.9857
1527844712.493865 37.35 37.0039
1527844712.501978 38.13 37.0602
1527844712.510072 37.46 37.0802
1527844712.517997 35.44 36.9982
1527844712.525873 37.39 37.0178
1527844712.533960 37.02 37.0179
1527844712.542148 37.93 37.0635
1527844712.550276 36.35 37.0278
1527844712.558153 36.62 37.0074
1527844712.566345 36.74 36.9941
1527844712.574159 36.53 36.9709
1527844712.582173 37.83 37.0138
1527844712.590311 37.64 37.0451
1527844712.598494 36.11 36.9984
1527844712.606553 36.52 36.9745
1527844712.614654 36.46 36.9487
1527844712.622691 35.55 36.8788
1527844712.630813 37.5 36.9099
1527844712.638917 38.74 37.0014
1527844712.647128 38.35 37.0688
1527844712.655115 36.79 37.0549
1527844712.663107 36.24 37.0141
1527844712.671288 36.54 36.9904
1527844712.679315 35.84 36.9329
1527844712.687366 38.02 36.9872
1527844712.695618 37.29 37.0024
1527844712.703783 37.66 37.0353
1527844712.711786 36.57 37.012
1527844712.719828 36.9 37.0064
1527844712.728074 36.92 37.0021
1527844712.736069 37.44 37.024
1527844712.743881 36.16 36.9808
1527844712.752121 38.16 37.0397
1527844712.760294 35.3 36.9527
1527844712.768408 36.77 36.9436
1527844712.776393 37.8 36.9864
1527844712.784635 36.46 36.9601
1527844712.792701 37.87 37.0056
1527844712.800737 36.63 36.9868
1527844712.808807 36.34 36.9545
1527844712.816855 36.53 36.9333
1527844712.825050 37.72 36.9726
1527844712.833001 37.55 37.0015
1527844712.841224 37.21 37.0119
1527844712.849349 37.91 37.0568
1527844712.857344 36.77 37.0425
1527844712.865452 36.96 37.0383
1527844712.873271 37.37 37.0549
1527844712.881459 36.61 37.0327
1527844712.889729 36.25 36.9935
1527844712.897773 35.32 36.9099
1527844712.905968 36.81 36.9049
1527844712.913889 38.52 36.9856
1527844712.922105 36.96 36.9843
1527844712.930169 37.49 37.0096
1527844712.938262 37.05 37.0116
1527844712.946247 37.68 37.0451
1527844712.954440 36.9 37.0378
1527844712.962652 37.86 37.0789
1527844712.970786 37.05 37.0775
1527844712.978929 36.68 37.0576
1527844712.987015 36.35 37.0222
1527844712.995085 37.33 37.0376
1527844713.003247 35.95 36.9832
1527844713.011446 37.15 36.9916
1527844713.019520 36.91 36.9875
1527844713.027648 37.53 37.0146
1527844713.035766 36.55 36.9914
1527844713.043796 35.9 36.9368
1527844713.051742 35.56 36.868
1527844713.059848 37.11 36.8801
1527844713.068084 36.57 36.8646
1527844713.076120 36.18 36.8303
1527844713.084137 36.23 36.8003
1527844713.092269 39.05 36.9128
1527844713.100384 34.86 36.8102
1527844713.108430 36.41 36.7902
1527844713.116645 36.15 36.7582
1527844713.124802 36.31 36.7357
1527844713.132878 36.7 36.734
1527844713.141058 37.55 36.7748
1527844713.149142 36.77 36.7745
1527844713.157156 37.77 36.8243
1527844713.165430 37.36 36.8511
1527844713.173424 37.65 36.891
1527844713.181591 37.31 36.912
1527844713.189726 38.08 36.9704
1527844713.197763 37.69 37.0064
1527844713.205853 36.02 36.957
1527844713.214077 36.68 36.9432
1527844713.222173 37.44 36.968
1527844713.230212 38.06 37.0226
1527844713.238028 37.11 37.027
1527844713.246115 37.66 37.0586
1527844713.254248 37.55 37.0832
1527844713.262312 37.17 37.0876
1527844713.270382 37.36 37.1012
1527844713.278511 39.01 37.1966
1527844713.286630 37.45 37.2093
1527844713.294693 37.54 37.2258
1527844713.302880 38.6 37.2945
1527844713.311047 36.74 37.2668
1527844713.319200 36.64 37.2355
1527844713.327217 35.08 37.1277
1527844713.335299 37.38 37.1403
1527844713.343365 37.79 37.1728
1527844713.351431 37.62 37.1952
1527844713.359523 37.8 37.2254
1527844713.367555 36.3 37.1791
1527844713.375704 36.82 37.1612
1527844713.383758 37.6 37.1831
1527844713.391973 38.26 37.237
1527844713.400027 36.61 37.2056
1527844713.408205 38.05 37.2478
1527844713.416221 39.22 37.3464
1527844713.424277 36.57 37.3076
1527844713.432400 36.37 37.2607
1527844713.440404 36.68 37.2317
1527844713.448441 35.42 37.1411
1527844713.456729 36.54 37.1111
1527844713.464749 38.02 37.1565
1527844713.472750 36.41 37.1192
1527844713.480857 36.1 37.0682
1527844713.488996 36.7 37.0498
1527844713.497233 37.47 37.0708
1527844713.505208 36.9 37.0623
1527844713.513392 36.66 37.0422
1527844713.521401 37.51 37.0656
1527844713.529751 36.88 37.0563
1527844713.537787 36.45 37.026
1527844713.545825 37.37 37.0432
1527844713.553815 37.46 37.064
1527844713.561990 35.86 37.0038
1527844713.570001 38.16 37.0616
1527844713.578067 36.87 37.052
1527844713.586135 36.53 37.0259
1527844713.594194 37.33 37.0411
1527844713.602258 37.46 37.0621
1527844713.610431 37.83 37.1005
1527844713.618595 39.06 37.1985
1527844713.626576 36.82 37.1795
1527844713.634758 36.78 37.1596
1527844713.642821 36.88 37.1456
1527844713.650963 36.22 37.0993
1527844713.658872 37.78 37.1333
1527844713.667022 37.39 37.1462
1527844713.675125 36.53 37.1154
1527844713.683244 36.91 37.1051
1527844713.691324 37.23 37.1113
1527844713.699463 37.32 37.1218
1527844713.707631 37.01 37.1162
1527844713.715678 35.25 37.0229
1527844713.723612 36.63 37.0032
1527844713.731722 36.55 36.9806
1527844713.739765 36.85 36.974
1527844713.747760 37.34 36.9923
1527844713.755855 37.72 37.0287
1527844713.763875 36.24 36.9893
1527844713.771829 36.41 36.9603
1527844713.779883 38.5 37.0373
1527844713.788019 37.09 37.0399
1527844713.796072 37.83 37.0794
1527844713.804206 36.87 37.069
1527844713.812231 37.6 37.0955
1527844713.820422 37.23 37.1022
1527844713.828606 36.68 37.0811
1527844713.836580 37.8 37.1171
1527844713.844597 36.2 37.0712
1527844713.852616 38.67 37.1512
1527844713.860832 36.38 37.1126
1527844713.868817 36.9 37.102
1527844713.876800 37.55 37.1244
1527844713.884850 36.64 37.1002
1527844713.892959 37.15 37.1026
1527844713.901036 37.22 37.1085
1527844713.909169 36.82 37.0941
1527844713.917321 37.39 37.1089
1527844713.925426 36.74 37.0904
1527844713.933496 38.95 37.1834
1527844713.941578 37.03 37.1757
1527844713.949626 37.42 37.188
1527844713.957841 36.64 37.1606
1527844713.965762 36.18 37.1115
1527844713.973953 37.56 37.134
1527844713.982096 36.73 37.1138
1527844713.990011 36.53 37.0846
1527844713.998152 38.53 37.1568
1527844714.006356 36.64 37.131
1527844714.014475 36.28 37.0885
1527844714.022396 37.18 37.093
1527844714.030511 36.86 37.0814
1527844714.038718 37.13 37.0838
1527844714.046769 36.42 37.0506
1527844714.055423 35.88 36.9921
1527844714.063026 36.68 36.9765
1527844714.070880 36.53 36.9542
1527844714.079173 36.9 36.9515
1527844714.087177 36.21 36.9144
1527844714.095266 36.72 36.9047
1527844714.103398 37.28 36.9234
1527844714.111547 38.35 36.9948
1527844714.119522 37.98 37.044
1527844714.127557 36.18 37.0008
1527844714.135617 36.34 36.9678
1527844714.143810 36.94 36.9664
1527844714.151894 37.4 36.9881
1527844714.160094 36.9 36.9837
1527844714.168231 37.07 36.988
1527844714.176286 37.93 37.0351
1527844714.184341 37.18 37.0423
1527844714.192449 37.53 37.0667
1527844714.200458 36.72 37.0494
1527844714.208515 37.28 37.0609
1527844714.216618 36.78 37.0469
1527844714.224801 35.48 36.9685
1527844714.232914 36.68 36.9541
1527844714.240823 36.5 36.9314
1527844714.248870 36.76 36.9228
1527844714.256895 38.38 36.9957
1527844714.265001 38.42 37.0669
1527844714.273001 38.16 37.1215
1527844714.281185 35.9 37.0605
1527844714.289360 36.29 37.0219
1527844714.297435 37.97 37.0694
1527844714.305439 36.8 37.0559
1527844714.313566 36.37 37.0216
1527844714.321693 37.14 37.0275
1527844714.329752 36.77 37.0146
1527844714.337917 37.34 37.0309
1527844714.345993 37.36 37.0474
1527844714.354011 36.35 37.0125
1527844714.362066 37.51 37.0374
1527844714.370308 37.53 37.062
1527844714.378446 37.31 37.0744
1527844714.386392 37.46 37.0937
1527844714.394473 36.77 37.0775
1527844714.402589 37.15 37.0811
1527844714.410615 36.42 37.0481
1527844714.418547 37.05 37.0482
1527844714.426624 36.99 37.0453
1527844714.434837 37.98 37.092
1527844714.443012 37.31 37.1029
1527844714.450878 36.86 37.0907
1527844714.459061 38.25 37.1487
1527844714.467157 35.71 37.0768
1527844714.475190 36.35 37.0404
1527844714.483404 36.64 37.0204
1527844714.491327 37.56 37.0474
1527844714.499352 36.75 37.0325
1527844714.507549 36.31 36.9964
1527844714.515558 37.93 37.0431
1527844714.523669 36.69 37.0254
1527844714.531586 37.96 37.0722
1527844714.539680 37.21 37.079
1527844714.547643 37.39 37.0946
1527844714.555715 38.35 37.1574
1527844714.563839 36.5 37.1245
1527844714.571839 34.99 37.0178
1527844714.579918 37.98 37.0659
1527844714.587984 36.17 37.0211
1527844714.596159 38.06 37.073
1527844714.604163 36.45 37.0419
1527844714.612382 36.69 37.0243
1527844714.620446 37.6 37.0531
1527844714.628681 36.11 37.0059
1527844714.636529 38.57 37.0841
1527844714.644745 38.06 37.1329
1527844714.652883 37.99 37.1758
1527844714.660807 37.64 37.199
1527844714.668949 38.28 37.253
1527844714.677100 36.83 37.2319
1527844714.685320 36.6 37.2003
1527844714.693327 37.2 37.2003
1527844714.701403 37.47 37.2138
1527844714.709599 36.77 37.1916
1527844714.717619 36.39 37.1515
1527844714.725593 36.77 37.1324
1527844714.733725 37.69 37.1603
1527844714.741896 38.07 37.2058
1527844714.750026 36.31 37.161
1527844714.758139 38.06 37.2059
1527844714.766256 38.79 37.2851
1527844714.774498 36.67 37.2544
1527844714.782485 37.86 37.2847
1527844714.790546 36 37.2204
1527844714.798538 35.62 37.1404
1527844714.806702 37.62 37.1644
1527844714.814723 37.88 37.2002
1527844714.822789 37.87 37.2337
1527844714.831025 36.8 37.212
1527844714.839092 36.68 37.1854
1527844714.847119 36.66 37.1591
1527844714.855266 35.67 37.0847
1527844714.863366 37.54 37.1074
1527844714.871392 37.69 37.1366
1527844714.879387 35.97 37.0782
1527844714.887584 36.54 37.0513
1527844714.895681 36.77 37.0372
1527844714.903845 36.86 37.0284
1527844714.911778 36.68 37.011
1527844714.919909 37.4 37.0304
1527844714.928089 36.08 36.9829
1527844714.936063 36.11 36.9393
1527844714.944203 37.69 36.9768
1527844714.952243 35.38 36.897
1527844714.960197 36.11 36.8576
1527844714.968325 36.11 36.8202
1527844714.976381 37.28 36.8432
1527844714.984603 37.54 36.8781
1527844714.992627 35.71 36.8196
1527844715.000591 37.31 36.8442
1527844715.008864 37.96 36.9
1527844715.017007 37.79 36.9445
1527844715.024977 36.57 36.9257
1527844715.033153 37.83 36.971
1527844715.041337 35.52 36.8984
1527844715.049509 38.41 36.974
1527844715.057397 36.21 36.9358
1527844715.065365 36.81 36.9295
1527844715.073498 37.63 36.9645
1527844715.081678 37.36 36.9843
1527844715.089699 37.36 37.0031
1527844715.097786 38.18 37.0619
1527844715.105752 36.2 37.0188
1527844715.113844 37.23 37.0294
1527844715.121926 36.68 37.0119
1527844715.130161 36.79 37.0008
1527844715.138272 36.63 36.9823
1527844715.146412 38.23 37.0447
1527844715.154240 37.36 37.0604
1527844715.162513 36.15 37.0149
1527844715.170667 36.54 36.9912
1527844715.178613 36.61 36.9721
1527844715.186680 37.79 37.013
1527844715.194861 37.81 37.0529
1527844715.202905 38.68 37.1342
1527844715.210821 35.52 37.0535
1527844715.218773 36.5 37.0258
1527844715.226867 36.7 37.0095
1527844715.234927 36.56 36.9871
1527844715.243102 36.81 36.9782
1527844715.251312 36.66 36.9623
1527844715.259487 38.23 37.0257
1527844715.267495 37.18 37.0334
1527844715.275482 37.32 37.0477
1527844715.283695 37.46 37.0683
1527844715.291870 36.31 37.0304
1527844715.299939 36.11 36.9844
1527844715.307821 37.48 37.0092
1527844715.316103 36.63 36.9902
1527844715.324049 37.35 37.0082
1527844715.332157 36.83 36.9993
1527844715.340219 36.05 36.9518
1527844715.348412 37 36.9542
1527844715.356408 36.96 36.9545
1527844715.364430 35.79 36.8963
1527844715.372524 36.35 36.869
1527844715.380774 36.46 36.8485
1527844715.388934 37.63 36.8876
1527844715.396888 36.35 36.8607
1527844715.405118 36.82 36.8587
1527844715.413232 37.51 36.8913
1527844715.421361 37.74 36.9337
1527844715.429363 36.74 36.924
1527844715.437581 37.05 36.9303
1527844715.445560 37.62 36.9648
1527844715.453820 37.82 37.0076
1527844715.461850 36.91 37.0027
1527844715.470055 37.47 37.026
1527844715.478127 37.39 37.0442
1527844715.486041 37.71 37.0775
1527844715.494097 37.36 37.0917
1527844715.502392 38.02 37.1381
1527844715.510461 36.89 37.1257
1527844715.518554 38.3 37.1844
1527844715.526769 35.65 37.1077
1527844715.534747 36.7 37.0873
1527844715.542772 38.19 37.1424
1527844715.550703 38.76 37.2233
1527844715.558861 38.79 37.3016
1527844715.566903 36.77 37.2751
1527844715.575121 37.8 37.3013
1527844715.583105 36.97 37.2847
1527844715.591173 37.49 37.295
1527844715.599341 37.9 37.3252
1527844715.607505 36.37 37.2775
1527844715.615537 36.36 37.2316
1527844715.623814 37.68 37.254
1527844715.631963 36.9 37.2363
1527844715.639806 37.9 37.2695
1527844715.647951 37.63 37.2875
1527844715.656005 37.44 37.2952
1527844715.664133 36.22 37.2414
1527844715.672002 37.91 37.2748
1527844715.680126 36.3 37.2261
1527844715.688178 36.23 37.1763
1527844715.696199 36.66 37.1505
1527844715.704299 37.64 37.1749
1527844715.712487 36.46 37.1392
1527844715.720596 36.28 37.0962
1527844715.728781 36.88 37.0854
1527844715.736680 36.87 37.0747
1527844715.744875 36.85 37.0634
1527844715.753005 36.64 37.0423
1527844715.761104 37.69 37.0746
1527844715.769192 37.03 37.0724
1527844715.777359 38.6 37.1488
1527844715.785558 36.97 37.1398
1527844715.793562 35.88 37.0769
1527844715.801739 36.48 37.047
1527844715.809849 37.57 37.0732
1527844715.817991 36.08 37.0235
1527844715.826002 37.07 37.0258
1527844715.834284 37.41 37.045
1527844715.842335 38.02 37.0938
1527844715.850462 36.3 37.0541
1527844715.858403 37.64 37.0834
1527844715.866520 36.12 37.0352
1527844715.874493 37.54 37.0605
1527844715.882522 38.65 37.1399
1527844715.890477 35.47 37.0564
1527844715.898484 36.99 37.0531
1527844715.906662 37.88 37.0945
1527844715.914658 36.44 37.0617
1527844715.922717 36.21 37.0192
1527844715.931014 37.93 37.0647
1527844715.939052 37.76 37.0995
1527844715.947113 36.79 37.084
1527844715.955222 36.86 37.0728
1527844715.963357 37.54 37.0961
1527844715.971376 35.82 37.0323
1527844715.979479 37.31 37.0462
1527844715.987705 38.77 37.1324
1527844715.995840 37.47 37.1493
1527844716.004077 35.11 37.0473
1527844716.011970 37.51 37.0705
1527844716.020015 37.03 37.0684
1527844716.028254 36.57 37.0435
1527844716.036260 37.23 37.0528
1527844716.044277 37.12 37.0562
1527844716.052336 36.75 37.0409
1527844716.060529 36.33 37.0053
1527844716.068605 36.26 36.9681
1527844716.076707 36.24 36.9317
1527844716.084642 37.38 36.9541
1527844716.092844 36.42 36.9274
1527844716.100862 36.9 36.926
1527844716.108971 37.31 36.9452
1527844716.117213 37.95 36.9955
1527844716.125218 36.77 36.9842
1527844716.133227 36.18 36.944
1527844716.141346 38.01 36.9973
1527844716.149455 37.29 37.0119
1527844716.157657 36.87 37.0048
1527844716.165746 37.2 37.0146
1527844716.173979 37.78 37.0528
1527844716.182026 38.12 37.1062
1527844716.190107 36.71 37.0864
1527844716.198159 36.97 37.0806
1527844716.206189 35.91 37.022
1527844716.214287 37.36 37.0389
1527844716.222338 36.24 36.999
1527844716.230571 37.95 37.0465
1527844716.238704 37.69 37.0787
1527844716.246887 37.68 37.1088
1527844716.254737 37.72 37.1393
1527844716.262833 37.36 37.1504
1527844716.270962 38.62 37.2239
1527844716.279050 37.36 37.2307
1527844716.287100 36.75 37.2066
1527844716.295188 36.15 37.1538
1527844716.303123 38.26 37.2091
1527844716.311185 37.18 37.2077
1527844716.319151 36.13 37.1538
1527844716.327187 37.87 37.1896
1527844716.335269 37.98 37.2291
1527844716.343338 36.02 37.1686
1527844716.351485 37.17 37.1687
1527844716.359480 37.5 37.1853
1527844716.367699 35.42 37.097
1527844716.375623 35.56 37.0202
1527844716.383867 37.46 37.0422
1527844716.391970 37.62 37.071
1527844716.400161 38.45 37.14
1527844716.407936 36.09 37.0875
1527844716.416084 37.98 37.1321
1527844716.424187 36.81 37.116
1527844716.432345 37.31 37.1257
1527844716.440393 37.79 37.1589
1527844716.448623 36.67 37.1345
1527844716.456718 37.23 37.1393
1527844716.464646 38.68 37.2163
1527844716.472799 36.53 37.182
1527844716.480830 37.64 37.2049
1527844716.488838 38.03 37.2461
1527844716.496855 37.37 37.2523
1527844716.504938 37.35 37.2572
1527844716.512898 37.76 37.2824
1527844716.520957 36.58 37.2472
1527844716.528741 36.6 37.2149
1527844716.536887 36.05 37.1566
1527844716.544932 36.77 37.1373
1527844716.553183 36.45 37.1029
1527844716.561224 35.88 37.0418
1527844716.569158 38.23 37.1012
1527844716.577393 36.67 37.0796
1527844716.585331 35.62 37.0067
1527844716.593450 37.3 37.0213
1527844716.601658 37.63 37.0518
1527844716.609782 37.27 37.0627
1527844716.617789 37.69 37.094
1527844716.625917 36.35 37.0568
1527844716.634080 37.65 37.0865
1527844716.642063 38.26 37.1452
1527844716.650104 37.19 37.1474
1527844716.658160 37.04 37.142
1527844716.666150 35.62 37.0659
1527844716.674421 36.85 37.0551
1527844716.682428 37.65 37.0849
1527844716.690561 35.68 37.0146
1527844716.698681 36.44 36.9859
1527844716.706790 37.18 36.9956
1527844716.714808 37.11 37.0013
1527844716.723047 37.77 37.0398
1527844716.731144 36.96 37.0358
1527844716.739269 37.48 37.058
1527844716.747225 36.77 37.0436
1527844716.755468 37.36 37.0594
1527844716.763493 37.57 37.0849
1527844716.771493 36.84 37.0727
