1528972174.289047 23.42 24.2865
1528972174.303037 24.26 24.2852
1528972174.305288 23.29 24.2354
1528972174.313329 23.11 24.1791
1528972174.326388 22.45 24.0927
1528972174.329522 23.09 24.0426
1528972174.338868 23.22 24.0014
1528972174.350797 23.87 23.9949
1528972174.353648 23.92 23.9911
1528972174.361933 24.49 24.0161
1528972174.372511 23.39 23.9848
1528972174.378232 26.68 24.1195
1528972174.388766 25.34 24.1805
1528972174.396997 23.72 24.1575
1528972174.409027 23.92 24.1456
1528972174.410384 24.71 24.1739
1528972174.421524 24.5 24.1902
1528972174.429735 24.35 24.1982
1528972174.434592 24.49 24.2127
1528972174.449883 25 24.2521
1528972174.451184 23.22 24.2005
1528972174.459232 24.34 24.2075
1528972174.470705 23.36 24.1651
1528972174.475163 23.62 24.1379
1528972174.483208 23.87 24.1245
1528972174.491784 23.93 24.1147
1528972174.500311 23.3 24.074
1528972174.507597 24.66 24.1033
1528972174.515710 24.38 24.1171
1528972174.524758 23.93 24.1078
1528972174.533045 23.35 24.0699
1528972174.540001 23.4 24.0364
1528972174.548073 24.52 24.0606
1528972174.556115 24.43 24.079
1528972174.565421 23.64 24.0571
1528972174.572415 24.94 24.1012
1528972174.581779 24.72 24.1322
1528972174.588673 24.49 24.1501
1528972174.596653 25.74 24.2296
1528972174.604747 23.88 24.2121
1528972174.618031 23.5 24.1765
1528972174.620956 24.41 24.1882
1528972174.629289 25.63 24.2602
1528972174.646068 25.52 24.3232
1528972174.646109 23.22 24.2681
1528972174.653879 25.14 24.3117
1528972174.661502 23.35 24.2636
1528972174.670435 23.76 24.2384
1528972174.677845 22.72 24.1625
1528972174.688258 24.88 24.1984
1528972174.694041 23.98 24.1874
1528972174.702552 22.79 24.1176
1528972174.710860 24.41 24.1322
1528972174.718299 24.44 24.1476
1528972174.731033 24.52 24.1662
1528972174.734617 25.26 24.2209
1528972174.745686 25.54 24.2869
1528972174.750838 24.57 24.301
1528972174.759053 24.05 24.2885
1528972174.767318 22.63 24.2055
1528972174.775171 23.62 24.1763
1528972174.783287 24.87 24.2109
1528972174.794951 24.13 24.2069
1528972174.799700 23.14 24.1536
1528972174.808548 24.78 24.1849
1528972174.816784 26.13 24.2821
1528972174.824201 24.42 24.289
1528972174.832036 23.99 24.2741
1528972174.847362 24.1 24.2654
1528972174.848382 23.87 24.2456
1528972174.859245 24.63 24.2648
1528972174.864511 22.92 24.1976
1528972174.872542 24.71 24.2232
1528972174.883578 24.05 24.2145
1528972174.891839 24.92 24.2498
1528972174.896781 25 24.2873
1528972174.906668 25.66 24.356
1528972174.916562 23.59 24.3177
1528972174.921269 24.31 24.3173
1528972174.929313 24.31 24.3169
1528972174.940983 24.1 24.3061
1528972174.946264 23.67 24.2743
1528972174.953624 23.31 24.2261
1528972174.961993 24.84 24.2567
1528972174.969759 24.92 24.2899
1528972174.978034 23.17 24.2339
1528972174.986204 24.41 24.2427
1528972174.994306 23.81 24.2211
1528972175.002917 23.43 24.1815
1528972175.012627 23.3 24.1375
1528972175.019364 24.87 24.1741
1528972175.029016 24.71 24.2009
1528972175.036384 24.18 24.1998
1528972175.045665 22.62 24.1208
1528972175.050778 23.36 24.0828
1528972175.061729 25.01 24.1292
1528972175.067088 23.58 24.1017
1528972175.075064 24.86 24.1396
1528972175.083209 23.71 24.1181
1528972175.091014 24.79 24.1517
1528972175.099212 24.87 24.1876
1528972175.107205 23.41 24.1488
1528972175.115206 25.27 24.2048
1528972175.123343 22.2 24.1046
1528972175.131391 24.49 24.1239
1528972175.139542 23.41 24.0882
1528972175.147844 24.37 24.1023
1528972175.155900 23.32 24.0631
1528972175.167009 24.49 24.0845
1528972175.172299 23.98 24.0793
1528972175.183343 24.22 24.0863
1528972175.190259 25.61 24.1625
1528972175.196530 24.87 24.1979
1528972175.208066 25.64 24.27
1528972175.213197 24.77 24.295
1528972175.224413 23.36 24.2482
1528972175.229839 24.32 24.2518
1528972175.236645 24.86 24.2822
1528972175.244985 23.92 24.2641
1528972175.252865 24.61 24.2814
1528972175.261133 24.29 24.2818
1528972175.269222 24.3 24.2827
1528972175.279077 25.27 24.3321
1528972175.285258 24.52 24.3415
1528972175.293436 24.39 24.3439
1528972175.301454 24.99 24.3762
1528972175.309661 25.6 24.4374
1528972175.317779 24.86 24.4585
1528972175.325864 23.71 24.4211
1528972175.333983 24.3 24.4151
1528972175.342185 23.62 24.3753
1528972175.350175 22.95 24.304
1528972175.358055 24.9 24.3338
1528972175.366292 23.88 24.3111
1528972175.374510 25.75 24.3831
1528972175.382483 25.63 24.4454
1528972175.390555 23.72 24.4092
1528972175.400365 25.06 24.4417
1528972175.407005 23.95 24.4171
1528972175.419482 23.44 24.3683
1528972175.427620 26.15 24.4574
1528972175.435108 23.28 24.3985
1528972175.444293 24.54 24.4056
1528972175.452502 24.84 24.4273
1528972175.463584 25.19 24.4654
1528972175.463692 23.79 24.4316
1528972175.477283 24.23 24.4216
1528972175.486380 23.9 24.3955
1528972175.488059 26 24.4757
1528972175.496056 24.34 24.4689
1528972175.504358 24.35 24.463
1528972175.512433 23.54 24.4168
1528972175.521654 23.36 24.364
1528972175.528600 24.94 24.3928
1528972175.549752 24.58 24.4022
1528972175.549910 24.86 24.425
1528972175.554293 24.41 24.4243
1528972175.561123 25.06 24.4561
1528972175.569354 23.06 24.3863
1528972175.577451 23.65 24.3495
1528972175.585828 24.52 24.358
1528972175.599462 23.88 24.3341
1528972175.601320 25.52 24.3934
1528972175.609619 22.45 24.2962
1528972175.618459 23.26 24.2444
1528972175.625631 25.91 24.3277
1528972175.633747 24.72 24.3473
1528972175.649060 23.3 24.2949
1528972175.650140 24.77 24.3187
1528972175.659490 24.41 24.3233
1528972175.666244 23.3 24.2721
1528972175.674395 24.82 24.2995
1528972175.682435 23.51 24.26
1528972175.690835 23.87 24.2405
1528972175.698656 23.34 24.1955
1528972175.707104 24.03 24.1872
1528972175.715041 24.44 24.1999
1528972175.723695 25.67 24.2734
1528972175.731688 25.12 24.3157
1528972175.739858 24.92 24.3459
1528972175.748038 24.33 24.3451
1528972175.756245 24.71 24.3634
1528972175.765383 25 24.3952
1528972175.772098 23.89 24.3699
1528972175.781879 25.48 24.4254
1528972175.787915 23.89 24.3987
1528972175.797128 23.95 24.3762
1528972175.804348 23.15 24.3149
1528972175.814641 23.87 24.2927
1528972175.821662 22.94 24.225
1528972175.828500 23 24.1638
1528972175.839446 24.34 24.1726
1528972175.844751 25.8 24.254
1528972175.852697 23.71 24.2268
1528972175.861014 23.85 24.2079
1528972175.870724 23.01 24.148
1528972175.879016 23.49 24.1151
1528972175.885182 25.81 24.1999
1528972175.896391 23.64 24.1719
1528972175.903613 25.57 24.2418
1528972175.911613 23.68 24.2137
1528972175.919643 25.93 24.2995
1528972175.935992 24.07 24.288
1528972175.936037 22.78 24.2126
1528972175.942071 25.21 24.2625
1528972175.950971 22.99 24.1989
1528972175.966816 25.06 24.2419
1528972175.966857 25.13 24.2863
1528972175.975176 24.08 24.276
1528972175.983448 25.12 24.3182
1528972175.990428 23.21 24.2628
1528972175.999953 24.92 24.2957
1528972176.008253 24.78 24.3199
1528972176.014831 25.06 24.3569
1528972176.022820 25.39 24.4085
1528972176.033106 23.74 24.3751
1528972176.039217 25.78 24.4454
1528972176.047125 25.09 24.4776
1528972176.060254 22.7 24.3887
1528972176.066330 23.63 24.3508
1528972176.071246 23.98 24.3322
1528972176.079820 25.47 24.3891
1528972176.091566 24.24 24.3817
1528972176.100013 24.13 24.3691
1528972176.103638 24.63 24.3821
1528972176.112769 25.45 24.4355
1528972176.121120 24.49 24.4383
1528972176.128027 25.63 24.4978
1528972176.140970 25.52 24.5489
1528972176.144480 23.32 24.4875
1528972176.165669 24.92 24.5091
1528972176.165748 24.7 24.5187
1528972176.168723 24.88 24.5367
1528972176.176588 25.26 24.5729
1528972176.187564 25.38 24.6133
1528972176.192883 23.6 24.5626
1528972176.201258 25.26 24.5975
1528972176.215519 23.66 24.5506
1528972176.220845 24.72 24.5591
1528972176.225382 25.09 24.5856
1528972176.237390 22.75 24.4938
1528972176.241347 25.03 24.5206
1528972176.249347 23.73 24.4811
1528972176.262997 24.35 24.4745
1528972176.265761 23.6 24.4308
1528972176.273833 23.27 24.3728
1528972176.282514 25.06 24.4071
1528972176.292286 24.27 24.4003
1528972176.297810 23.78 24.3693
1528972176.306024 24.62 24.3818
1528972176.314100 26.01 24.4632
1528972176.325184 22.45 24.3626
1528972176.330462 23.36 24.3124
1528972176.339472 24.94 24.3438
1528972176.347638 23.89 24.3211
1528972176.354538 24.3 24.3201
1528972176.363022 24.25 24.3166
1528972176.374513 24.44 24.3227
1528972176.379251 24.55 24.3341
1528972176.389006 25.37 24.3859
1528972176.395515 23.27 24.3301
1528972176.414242 25.49 24.3881
1528972176.414287 23.83 24.3602
1528972176.419858 24.58 24.3712
1528972176.427664 23.4 24.3226
1528972176.436447 23.62 24.2875
1528972176.447178 24.4 24.2931
1528972176.464619 23.79 24.268
1528972176.464741 25.46 24.3276
1528972176.467870 24.16 24.3192
1528972176.475966 22.94 24.2502
1528972176.484038 24.56 24.2657
1528972176.493054 24.73 24.2889
1528972176.502252 24.19 24.284
1528972176.510465 23.8 24.2598
1528972176.516562 25.04 24.2988
1528972176.529829 25.41 24.3544
1528972176.532714 24.09 24.3411
1528972176.540988 24.04 24.3261
1528972176.551428 23.81 24.3003
1528972176.558659 24.92 24.3313
1528972176.567780 24.13 24.3212
1528972176.575999 24.1 24.3101
1528972176.581486 24.72 24.3306
1528972176.592315 24.96 24.3621
1528972176.597836 25.22 24.405
1528972176.606233 25.85 24.4772
1528972176.616205 24.79 24.4929
1528972176.627400 23.49 24.4427
1528972176.635525 23.45 24.3931
1528972176.644728 24.92 24.4194
1528972176.652214 24.9 24.4435
1528972176.657680 24.79 24.4608
1528972176.662504 24.55 24.4653
1528972176.670624 22.67 24.3755
1528972176.678904 25 24.4067
1528972176.686794 25.05 24.4389
1528972176.695402 23.04 24.3689
1528972176.703426 25.06 24.4035
1528972176.711628 23.61 24.3638
1528972176.719173 24.47 24.3691
1528972176.735947 24.25 24.3632
1528972176.736284 23.85 24.3375
1528972176.752254 25.51 24.3961
1528972176.752299 23.79 24.3658
1528972176.759563 23.83 24.339
1528972176.772327 24.2 24.3321
1528972176.778185 24.57 24.344
1528972176.783725 25.2 24.3868
1528972176.793224 22.41 24.2879
1528972176.800064 24.33 24.29
1528972176.808209 23.49 24.25
1528972176.817668 25.08 24.2915
1528972176.824264 22.3 24.192
1528972176.836176 23.93 24.1789
1528972176.842367 24.4 24.1899
1528972176.852823 24.29 24.1949
1528972176.856709 25 24.2352
1528972176.864955 24.64 24.2554
1528972176.877628 24.78 24.2817
1528972176.881063 24.57 24.2961
1528972176.893472 23.9 24.2763
1528972176.900623 25.15 24.32
1528972176.905350 24.26 24.317
1528972176.915862 24.92 24.3471
1528972176.921364 25.26 24.3928
1528972176.929458 23.49 24.3476
1528972176.940411 24.57 24.3587
1528972176.945646 23.27 24.3043
1528972176.953788 24.35 24.3066
1528972176.965025 24.27 24.3048
1528972176.973236 23.58 24.2685
1528972176.983718 24.33 24.2716
1528972176.991850 24.44 24.28
1528972176.997840 24 24.266
1528972177.005990 25.07 24.3062
1528972177.011416 23.48 24.2649
1528972177.026335 24.25 24.2642
1528972177.026995 23.6 24.2309
1528972177.034878 25.82 24.3104
1528972177.042701 26.05 24.3974
1528972177.058370 23.02 24.3285
1528972177.059460 24.71 24.3476
1528972177.067023 24.04 24.3322
1528972177.077783 26.74 24.4526
1528972177.083313 24.52 24.456
1528972177.096049 24.15 24.4407
1528972177.102145 25.54 24.4956
1528972177.107502 24.19 24.4804
1528972177.115871 23.93 24.4528
1528972177.124033 24.2 24.4402
1528972177.132853 25.74 24.5052
1528972177.140002 23.2 24.4399
1528972177.148638 23.94 24.4149
1528972177.158050 24.54 24.4212
1528972177.164289 24.87 24.4436
1528972177.172365 24.53 24.4479
1528972177.180467 24.36 24.4435
1528972177.188621 24.42 24.4424
1528972177.196627 25.81 24.5107
1528972177.204839 24 24.4852
1528972177.212694 24 24.461
1528972177.223902 25.23 24.4994
1528972177.230706 24.93 24.5209
1528972177.237213 24.61 24.5254
1528972177.245204 23.88 24.4931
1528972177.254935 25.16 24.5265
1528972177.266493 25.36 24.5681
1528972177.269656 23.97 24.5382
1528972177.278091 23.41 24.4818
1528972177.285823 24.71 24.4932
1528972177.293870 23.33 24.4351
1528972177.302156 25.58 24.4923
1528972177.310192 24.71 24.5032
1528972177.318377 24.14 24.485
1528972177.328960 23.25 24.4233
1528972177.334355 23.67 24.3856
1528972177.343630 23.16 24.3243
1528972177.352014 24.45 24.3306
1528972177.363206 24.31 24.3296
1528972177.368761 23.78 24.3021
1528972177.378207 22.93 24.2335
1528972177.383228 23.5 24.1968
1528972177.401966 25.82 24.278
1528972177.402003 25.52 24.3401
1528972177.407409 24.58 24.3521
1528972177.415463 23.73 24.321
1528972177.423854 25.56 24.3829
1528972177.431880 24.96 24.4118
1528972177.440664 24.44 24.4132
1528972177.448012 24.14 24.3995
1528972177.456087 25.34 24.4466
1528972177.464418 23.25 24.3867
1528972177.472188 23.74 24.3544
1528972177.480302 24.64 24.3687
1528972177.488509 24.07 24.3537
1528972177.497866 24.8 24.3761
1528972177.504557 25.58 24.4363
1528972177.512671 24.36 24.4324
1528972177.520669 24.96 24.4588
1528972177.529812 24.54 24.4629
1528972177.536862 25.18 24.4987
1528972177.545125 24.11 24.4793
1528972177.553021 25.05 24.5078
1528972177.561180 24.92 24.5284
1528972177.574393 23.53 24.4785
1528972177.577329 23.76 24.4426
1528972177.585487 24.93 24.467
1528972177.594090 23.25 24.4061
1528972177.601669 24.9 24.4308
1528972177.609698 24.93 24.4558
1528972177.617616 23.48 24.407
1528972177.625809 24.98 24.4356
1528972177.635140 25.01 24.4643
1528972177.643120 23.96 24.4391
1528972177.651507 23.87 24.4107
1528972177.662164 25.52 24.4661
1528972177.667735 23.64 24.4248
1528972177.678609 24.1 24.4086
1528972177.684082 23.93 24.3847
1528972177.694940 23.72 24.3514
1528972177.698559 24.17 24.3424
1528972177.706659 24.63 24.3567
1528972177.719412 24.66 24.3719
1528972177.723485 22.73 24.2898
1528972177.731727 24.49 24.2998
1528972177.741534 23.43 24.2563
1528972177.746999 23.42 24.2145
1528972177.758098 24.28 24.2178
1528972177.764665 24.81 24.2474
1528972177.773045 22.85 24.1775
1528972177.780843 22.21 24.0791
1528972177.787552 24.84 24.1172
1528972177.798950 24.03 24.1128
1528972177.803805 24.1 24.1122
1528972177.813687 25.6 24.1866
1528972177.820099 23.95 24.1748
1528972177.828178 25.38 24.235
1528972177.836158 23.38 24.1923
1528972177.844251 25.98 24.2817
1528972177.852335 24.85 24.3101
1528972177.860710 24.77 24.3331
1528972177.868625 23.76 24.3044
1528972177.876667 23.9 24.2842
1528972177.884678 25.63 24.3515
1528972177.894266 26 24.4339
1528972177.900835 25.41 24.4827
1528972177.909210 24.13 24.4651
1528972177.916980 25.16 24.4998
1528972177.925317 27.07 24.6283
1528972177.933421 24 24.5969
1528972177.941249 25.2 24.6271
1528972177.949454 23.8 24.5857
1528972177.957827 24.97 24.6049
1528972177.970458 23.1 24.5297
1528972177.977987 25.34 24.5702
1528972177.981834 24.72 24.5777
1528972177.989966 25.52 24.6248
1528972177.997972 25.08 24.6476
1528972178.006001 24.85 24.6577
1528972178.016125 25.54 24.7018
1528972178.021997 24.17 24.6752
1528972178.030079 22.83 24.583
1528972178.038252 25.49 24.6283
1528972178.046197 24.18 24.6059
1528972178.054387 23.96 24.5736
1528972178.062580 26.69 24.6794
1528972178.070613 23.53 24.6219
1528972178.079013 25.56 24.6688
1528972178.087044 25.87 24.7289
1528972178.094961 25.81 24.783
1528972178.106985 24.24 24.7558
1528972178.112530 24.39 24.7375
1528972178.123312 24.75 24.7381
1528972178.136745 24.12 24.7072
1528972178.136881 25.13 24.7284
1528972178.147945 25.27 24.7555
1528972178.156275 23.98 24.7167
1528972178.159879 25.05 24.7333
1528972178.169470 26.31 24.8122
1528972178.180866 23 24.7216
1528972178.185967 24.8 24.7255
1528972178.197078 25.15 24.7467
1528972178.200495 24.24 24.7214
1528972178.208393 24.58 24.7143
1528972178.221295 23.7 24.6636
1528972178.224970 24.36 24.6484
1528972178.238241 24.99 24.6655
1528972178.242232 24.9 24.6772
1528972178.251433 24.42 24.6644
1528972178.262123 23.67 24.6146
1528972178.266553 24.57 24.6124
1528972178.272941 24.64 24.6138
1528972178.283049 23.95 24.5806
1528972178.289921 22.67 24.4851
1528972178.299556 26.05 24.5633
1528972178.307871 24.77 24.5737
1528972178.313599 23.8 24.535
1528972178.322664 25.29 24.5727
1528972178.330845 25.18 24.6031
1528972178.344197 24.58 24.6019
1528972178.347248 22.87 24.5153
1528972178.355058 23.34 24.4566
1528972178.362180 24.97 24.4822
1528972178.371935 24.41 24.4786
1528972178.382499 25.26 24.5177
1528972178.402300 24.4 24.5118
1528972178.402346 24.33 24.5027
1528972178.402606 24.42 24.4986
1528972178.417937 23.07 24.4272
1528972178.418868 26.25 24.5183
1528972178.428671 23.96 24.4904
1528972178.442167 23.85 24.4584
1528972178.445631 23.98 24.4344
1528972178.454095 24.44 24.4347
1528972178.458988 25.37 24.4815
1528972178.466854 23.57 24.4359
1528972178.478413 23.93 24.4106
1528972178.483284 24.33 24.4066
1528972178.491216 25.3 24.4513
1528972178.499425 23.81 24.4192
1528972178.507696 24.67 24.4317
1528972178.515473 25.29 24.4746
1528972178.524219 24.3 24.4659
1528972178.541085 23.4 24.4126
1528972178.541129 24.64 24.424
1528972178.548126 23.37 24.3713
1528972178.565047 24.27 24.3662
1528972178.565117 23.74 24.3349
1528972178.572239 25.56 24.3962
1528972178.581325 24.14 24.3834
1528972178.593475 23.49 24.3387
1528972178.596482 24.77 24.3603
1528972178.604878 24.56 24.3702
1528972178.614111 23.78 24.3407
1528972178.626604 24.87 24.3672
1528972178.632634 25.3 24.4138
1528972178.638742 25.29 24.4576
1528972178.645287 25.15 24.4923
1528972178.653434 24.14 24.4746
1528972178.661470 24.49 24.4754
1528972178.669546 23.66 24.4346
1528972178.677671 24.61 24.4434
1528972178.688243 25.49 24.4957
1528972178.704028 23.74 24.458
1528972178.704072 25.06 24.4881
1528972178.710306 24.86 24.5067
1528972178.718323 25.07 24.5348
1528972178.726205 24.55 24.5356
1528972178.734285 25.48 24.5828
1528972178.742462 24.79 24.5932
1528972178.750915 24.79 24.603
1528972178.761647 25.22 24.6339
1528972178.766613 24.9 24.6472
1528972178.785529 23.96 24.6128
1528972178.785582 24.86 24.6252
1528972178.792483 24.34 24.6109
1528972178.802834 24.95 24.6279
1528972178.808998 23.82 24.5875
1528972178.815366 25.35 24.6256
1528972178.826645 23.97 24.5928
1528972178.831627 24.79 24.6027
1528972178.840011 24.8 24.6125
1528972178.848196 24.55 24.6094
1528972178.855985 24.48 24.6029
1528972178.863821 24.41 24.5933
1528972178.872106 25.24 24.6256
1528972178.879996 25.19 24.6538
1528972178.887857 25.16 24.6792
1528972178.896689 24.71 24.6807
1528972178.904015 25.66 24.7297
1528972178.912192 22.21 24.6037
1528972178.920344 25.31 24.639
1528972178.928212 26.74 24.744
1528972178.937679 25.35 24.7743
1528972178.944409 24.56 24.7636
1528972178.952584 24.26 24.7384
1528972178.960724 23.73 24.688
1528972178.968694 23.5 24.6286
1528972178.977417 23.98 24.5962
1528972178.984995 25.29 24.6309
1528972178.995267 25.21 24.6598
1528972179.005629 24.07 24.6303
1528972179.009547 24.96 24.6468
1528972179.017465 23.64 24.5965
1528972179.027350 25.27 24.6302
1528972179.038166 24.3 24.6137
1528972179.041792 25.57 24.6615
1528972179.052827 24.16 24.6364
1528972179.058165 24.09 24.6091
1528972179.066285 24.87 24.6221
1528972179.074328 26.16 24.699
1528972179.082045 24.85 24.7066
1528972179.090253 23.76 24.6592
1528972179.098448 25.27 24.6898
1528972179.106287 24.17 24.6638
1528972179.114430 24.2 24.6406
1528972179.122489 25.29 24.6731
1528972179.130592 25.47 24.7129
1528972179.138673 24.72 24.7133
1528972179.150553 24.56 24.7056
1528972179.158243 24.71 24.7058
1528972179.166831 23.81 24.661
1528972179.171014 26.17 24.7365
1528972179.179227 24.81 24.7402
1528972179.190456 24.16 24.7112
1528972179.195404 24.16 24.6836
1528972179.203782 24.44 24.6714
1528972179.211398 24.38 24.6568
1528972179.224764 23.45 24.5965
1528972179.227430 23.75 24.5542
1528972179.236786 26.44 24.6485
1528972179.243910 26.19 24.7255
1528972179.253021 24.86 24.7323
1528972179.260060 23.57 24.6742
1528972179.270876 25.37 24.7089
1528972179.282662 24.15 24.681
1528972179.284303 25.16 24.7049
1528972179.300460 26.19 24.7792
1528972179.300552 24.04 24.7422
1528972179.308541 23.46 24.6781
1528972179.316559 26.01 24.7447
1528972179.324706 23.42 24.6785
1528972179.332828 24.92 24.6906
1528972179.340958 25.19 24.7155
1528972179.348939 23.37 24.6483
1528972179.358514 24.97 24.6643
1528972179.365766 24.44 24.6531
1528972179.373231 23.37 24.589
1528972179.381427 24.68 24.5935
1528972179.389299 24.76 24.6018
1528972179.397498 24.01 24.5723
1528972179.405525 24 24.5436
1528972179.413625 25.43 24.588
1528972179.421850 25.7 24.6436
1528972179.429823 23.35 24.5789
1528972179.438140 26.06 24.6529
1528972179.445920 24.9 24.6653
1528972179.454045 25.64 24.714
1528972179.462179 24.78 24.7173
1528972179.470434 24.47 24.705
1528972179.478603 26.49 24.7942
1528972179.486690 23.21 24.715
1528972179.494504 24.39 24.6988
1528972179.502630 23.72 24.6498
1528972179.513443 25.39 24.6868
1528972179.518704 24.87 24.696
1528972179.526993 25.41 24.7317
1528972179.535173 23.81 24.6856
1528972179.543142 25.13 24.7078
1528972179.551137 24.68 24.7064
1528972179.559278 25.64 24.7531
1528972179.567410 25.55 24.793
1528972179.575743 24.58 24.7823
1528972179.583795 24.2 24.7532
1528972179.592059 24.38 24.7345
1528972179.600464 25.27 24.7613
1528972179.614235 24.93 24.7697
1528972179.616076 24.09 24.7358
1528972179.624092 25.06 24.752
1528972179.636213 24.78 24.7534
1528972179.642575 23.22 24.6767
1528972179.652724 25.11 24.6984
1528972179.658916 24.45 24.6859
1528972179.667217 25.43 24.7231
1528972179.675260 23.14 24.644
1528972179.683421 24.13 24.6183
1528972179.691814 24.36 24.6054
1528972179.697973 24.45 24.5976
1528972179.704799 24.12 24.5737
1528972179.713023 23.67 24.5285
1528972179.723737 23.88 24.4961
1528972179.734998 26.24 24.5833
1528972179.738235 24.9 24.5991
1528972179.746787 23.85 24.5617
1528972179.753985 24.49 24.5581
1528972179.761638 23.25 24.4927
1528972179.771425 24.96 24.5161
1528972179.779592 23.83 24.4818
1528972179.786838 24.72 24.4937
1528972179.795852 25.49 24.5435
1528972179.802187 25.19 24.5758
1528972179.810038 24.62 24.578
1528972179.818160 25.45 24.6216
1528972179.826277 24.87 24.634
1528972179.845595 23.3 24.5673
1528972179.845707 23.81 24.5295
1528972179.853919 24.95 24.5505
1528972179.858844 24.61 24.5535
1528972179.886825 24.38 24.5448
1528972179.886871 25.87 24.6111
1528972179.886896 22.46 24.5035
1528972179.892067 24.27 24.4918
1528972179.899645 24.91 24.5127
1528972179.911835 24.4 24.5071
1528972179.920089 23.49 24.4562
1528972179.923534 25.22 24.4944
1528972179.944773 25.29 24.5342
1528972179.944820 24.23 24.519
1528972179.947906 23.85 24.4856
1528972179.956238 24.37 24.4798
1528972179.963973 24.09 24.4603
1528972179.973106 24.18 24.4463
1528972179.981714 24.52 24.45
1528972179.989420 23.21 24.388
1528972179.997643 25.59 24.4481
1528972180.006912 24.23 24.4372
1528972180.014010 23.4 24.3853
1528972180.020729 25.49 24.4405
1528972180.033430 25.74 24.5055
1528972180.038716 26.14 24.5872
1528972180.047851 24.59 24.5874
1528972180.053129 25.65 24.6405
1528972180.061281 25.03 24.66
1528972180.069179 24 24.627
1528972180.077554 25.38 24.6646
1528972180.085552 25.27 24.6949
1528972180.096299 25.26 24.7232
1528972180.102005 24.53 24.7135
1528972180.110314 24.16 24.6858
1528972180.117629 24.72 24.6875
1528972180.125635 24.58 24.6822
1528972180.135227 23.31 24.6135
1528972180.142006 23.67 24.5664
1528972180.153732 22.66 24.4711
1528972180.159905 23.15 24.405
1528972180.168266 24.98 24.4337
1528972180.174296 24.58 24.4411
1528972180.186724 24.61 24.4495
1528972180.193642 24.62 24.458
1528972180.201531 24.38 24.4541
1528972180.206774 24.71 24.4669
1528972180.216537 23.78 24.4326
1528972180.226131 23.37 24.3794
1528972180.234446 25.41 24.431
1528972180.242776 24.07 24.4129
1528972180.247919 22.96 24.3403
1528972180.255400 24.67 24.3568
1528972180.266238 22.73 24.2754
1528972180.274782 23.48 24.2357
1528972180.283925 24.36 24.2419
1528972180.287648 24.04 24.2318
1528972180.295858 23.94 24.2172
1528972180.306924 25.22 24.2673
1528972180.312112 24.1 24.259
1528972180.326330 23.51 24.2215
1528972180.328376 25.37 24.2789
1528972180.349940 24.37 24.2835
1528972180.349986 23.73 24.2558
1528972180.352690 23.67 24.2265
1528972180.367452 23.59 24.1947
1528972180.368950 23.74 24.172
1528972180.377913 25.44 24.2354
1528972180.384952 25.16 24.2816
1528972180.397934 24.19 24.277
1528972180.410583 25.47 24.3367
1528972180.410630 23.08 24.2738
1528972180.420729 25.44 24.3321
1528972180.426586 23.97 24.314
1528972180.433408 24.6 24.3283
1528972180.441538 24.71 24.3474
1528972180.449637 23.12 24.286
1528972180.457849 23.15 24.2292
1528972180.466127 24.54 24.2448
1528972180.474171 24.2 24.2425
1528972180.482102 24.12 24.2364
1528972180.490422 23.73 24.2111
1528972180.498144 23.38 24.1695
1528972180.506381 21.99 24.0606
1528972180.514374 25.43 24.129
1528972180.522645 24.56 24.1506
1528972180.530816 24.73 24.1796
1528972180.538783 23.8 24.1606
1528972180.548461 23.15 24.11
1528972180.555107 24.1 24.1095
1528972180.565779 24.58 24.1331
1528972180.571256 23.32 24.0924
1528972180.582497 22.84 24.0298
1528972180.587590 23.78 24.0173
1528972180.595714 23.77 24.0049
1528972180.607464 23.22 23.9657
1528972180.612015 24.93 24.0139
1528972180.628289 23.47 23.9867
1528972180.628333 22.88 23.9314
1528972180.642751 24.48 23.9588
1528972180.649971 23.27 23.9244
1528972180.657378 23.36 23.8961
1528972180.660574 24.42 23.9223
1528972180.677899 23.76 23.9142
1528972180.677946 23.71 23.904
1528972180.685986 24.02 23.9098
1528972180.692896 24.03 23.9158
1528972180.702857 23.14 23.877
1528972180.716386 24.12 23.8892
1528972180.718686 24.2 23.9047
1528972180.733878 24.19 23.919
1528972180.733977 24.52 23.949
1528972180.743133 24.98 24.0006
1528972180.751375 25.2 24.0606
1528972180.765430 24.38 24.0765
1528972180.765783 23.51 24.0482
1528972180.777252 23.27 24.0093
1528972180.782091 23.93 24.0053
1528972180.790245 24.01 24.0056
1528972180.798587 24.08 24.0093
1528972180.806115 24.47 24.0323
1528972180.817996 24.21 24.0412
1528972180.822980 24.85 24.0816
1528972180.831682 23.22 24.0386
1528972180.840006 24.65 24.0691
1528972180.846270 23.68 24.0497
1528972180.854358 22.72 23.9832
1528972180.865320 24.16 23.992
1528972180.873380 23.57 23.9709
1528972180.883890 23.27 23.9359
1528972180.891457 24.58 23.9681
1528972180.895105 22.8 23.9097
1528972180.906648 24.56 23.9422
1528972180.916023 24 23.9451
1528972180.923114 23.93 23.9443
1528972180.931498 24.57 23.9756
1528972180.939705 24.29 23.9913
1528972180.943843 23.45 23.9643
1528972180.951685 24.62 23.9971
1528972180.964746 24.19 24.0067
1528972180.972312 24.71 24.0419
1528972180.977491 24.33 24.0563
1528972180.983967 23.18 24.0125
1528972180.998027 23.59 23.9913
1528972181.008269 23.29 23.9563
